,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
41,33003ebcf35369ee_SDK-XJ_9646882b35f3f6be6425e4344aa56f20,861181511141401,2018-07-31 15:01:47,2018-07-31 15:19:57,39.864135,116.442204,39.865439,116.365344,1,15,1
42,95dc0223e7b8730a_SDK-XJ_c7d3533b885cdb7c45351d2035cce511,861181511141401,2018-07-31 16:02:04,2018-07-31 18:32:10,39.864409,116.445072,38.755595,115.50063700000001,1,16,2
43,8a3a197cad0e6799_SDK-XJ_81e2ba3fd5dd76e8a6756f70b4c0c8d9,861181511141401,2018-07-31 19:01:41,2018-07-31 23:41:23,38.7538,115.499402,34.841784000000004,113.691347,1,19,1
44,SDK-XJ_0d15f1afa669104155f54e80abf910e1,861181511148251,2018-03-14 16:47:36,2018-03-14 17:12:34,25.508047,103.787933,25.50607,103.81960500000001,2,16,47
45,SDK-XJ_e6d4c220977db93a7385c15916df7d5f,861181511148251,2018-03-15 13:16:05,2018-03-15 13:19:29,25.494239,103.819513,25.498025,103.82135699999999,3,13,16
46,SDK-XJ_6c9de27b8c09ca20787fcea91025c01d,861181511148251,2018-03-15 13:42:55,2018-03-15 14:37:22,25.505955,103.81832800000001,25.506065,103.819698,3,13,42
47,SDK-XJ_01d0c615a37535d7fde79f43d166c6fc,861181511148251,2018-03-15 18:36:19,2018-03-15 18:39:44,25.503769000000002,103.821179,25.494445000000002,103.82024100000001,3,18,36
48,SDK-XJ_5b6faa5b6bcf4d9ad343de9260cd36e9,861181511148251,2018-03-15 19:53:16,2018-03-15 19:56:15,25.49406,103.819547,25.502858,103.821292,3,19,53
49,SDK-XJ_831ac649449ffe870f14925b7245fa4c,861181511148251,2018-03-16 20:32:18,2018-03-16 20:35:22,25.506702999999998,103.809476,25.505754,103.818725,4,20,32
50,SDK-XJ_af9a5506ff1880d63a964174adbb0a69,861181511148251,2018-03-17 11:24:38,2018-03-17 11:48:55,25.48769,103.78558000000001,25.506018,103.81949,5,11,24
51,SDK-XJ_44b668b3aac62337d7aea717cc855074,861181511148251,2018-03-17 16:02:50,2018-03-17 16:30:54,25.505836,103.819443,25.481977,103.79698,5,16,2
52,SDK-XJ_91310e10226d2c25d48ccf84deff6373,861181511148251,2018-03-20 15:12:35,2018-03-20 16:10:19,25.505644,103.817678,25.430068,103.588245,1,15,12
53,SDK-XJ_fb3b72d85208688802e636f9bbca35ab,861181511148251,2018-03-20 16:28:24,2018-03-20 16:34:46,25.429845999999998,103.587542,25.430220000000002,103.571568,1,16,28
54,SDK-XJ_b5ab3795ea4deca3faef82746a1f43bf,861181511148251,2018-03-22 13:19:38,2018-03-22 14:14:11,25.507285999999997,103.819013,25.504998,103.81419100000001,3,13,19
55,SDK-XJ_b781578a2efccc3ae242537d36c206d2,861181511148251,2018-03-23 16:52:18,2018-03-23 17:07:53,25.505053,103.82112,25.466213,103.800306,4,16,52
56,SDK-XJ_cc80f461d255c750bc26e21f64fcd37e,861181511148251,2018-03-23 19:14:48,2018-03-23 19:29:59,25.463048,103.800166,25.50468900000001,103.82126600000001,4,19,14
57,SDK-XJ_46a21c932ba92915ad334fa924eb8717,861181511148251,2018-03-25 11:41:16,2018-03-25 12:26:46,25.505725,103.81976,25.501826,103.81090400000001,6,11,41
58,SDK-XJ_4977e9f145ac2f668ed7da88f2f12302,861181511148251,2018-03-25 13:03:44,2018-03-25 15:40:04,25.505831,103.816663,24.924691,102.798305,6,13,3
59,SDK-XJ_bf3ea3724ea57a9652ede2fd5d74f9c4,861181511148251,2018-03-25 21:24:13,2018-03-25 23:42:14,25.069484,102.723288,25.505039,103.816101,6,21,24
60,SDK-XJ_b675eaa0b90093d512a6ccfdd97771d7,861181511148251,2018-03-26 09:10:23,2018-03-26 09:35:15,25.505895000000002,103.818074,25.502095999999998,103.77461,0,9,10
61,SDK-XJ_42ee5910bc27484d4d55930def18eff1,861181511148251,2018-03-27 16:39:41,2018-03-27 16:42:40,25.496473,103.820962,25.506092000000002,103.819659,1,16,39
62,SDK-XJ_9296ffd4f106ab3b47c1520bf392752b,861181511148251,2018-03-29 09:24:22,2018-03-29 10:00:53,25.50571,103.817276,25.505407,103.814151,3,9,24
63,SDK-XJ_1df90623688ea7ca05ea1f7cc2e569b7,861181511148251,2018-03-31 10:59:11,2018-03-31 11:02:31,25.520049,103.823045,25.510476,103.821033,5,10,59
64,SDK-XJ_99cb8430e0a97089177084d7fb4b1fa6,861181511148251,2018-03-31 13:16:20,2018-03-31 13:37:13,25.487356,103.792138,25.505784,103.817104,5,13,16
65,SDK-XJ_0a4e6758fafbcdfd3891fe8cdf60c01c,861181511148251,2018-04-02 13:50:49,2018-04-02 14:02:40,25.502736,103.821077,25.483615,103.806585,0,13,50
66,SDK-XJ_99c10aa44fc12d4b2882b0a57047fb1c,861181511148251,2018-04-02 14:18:09,2018-04-02 14:45:53,25.480459,103.805079,25.50573,103.8184,0,14,18
67,SDK-XJ_94ec99d8c5f772566c98d1cc4d895b2b,861181511148251,2018-04-05 16:48:19,2018-04-05 16:54:14,25.49315,103.822802,25.506065,103.819603,3,16,48
68,SDK-XJ_0e57ff015ed7757ababcabe1930b5f3a,861181511148251,2018-04-06 07:57:45,2018-04-06 09:21:11,25.512975,103.819126,25.783721,104.547289,4,7,57
69,SDK-XJ_666a6514586f4920fcca9994f3533ba8,861181511148251,2018-04-06 09:56:15,2018-04-06 10:42:21,25.414779,104.735288,25.154505,105.12654599999999,4,9,56
70,SDK-XJ_90844aeea02b9997ac6558f893b1c217,861181511148251,2018-04-06 11:46:05,2018-04-06 14:08:43,24.77416400000001,105.52806000000001,23.802284,106.83533600000001,4,11,46
71,SDK-XJ_a7a40286c58bf56dc69b690d95048cca,861181511148251,2018-04-08 13:54:46,2018-04-08 14:52:24,23.801786,106.836552,24.114423000000002,106.43061100000001,6,13,54
72,SDK-XJ_e2865e09148d62a3fe83dc775fc7e6ac,861181511148251,2018-04-08 17:01:26,2018-04-08 17:34:28,25.072460999999997,105.350757,25.196665,104.889977,6,17,1
73,SDK-XJ_e93b985b4267cb99eedb8f66da77a3f0,861181511148251,2018-04-08 17:45:43,2018-04-08 20:09:24,25.20199,104.88524199999999,25.506175,103.81967,6,17,45
74,SDK-XJ_4c7a6a6b957a2dfc7c8717f5c9ff56da,861181511148251,2018-04-10 07:17:48,2018-04-10 07:42:31,25.587454,103.783287,25.505968,103.81958399999999,1,7,17
75,SDK-XJ_2ab57bc785ddcc11513ff3f8ddf2e676,861181511148251,2018-04-11 08:41:37,2018-04-11 09:15:33,25.505901,103.81741099999999,25.480407999999997,103.790077,2,8,41
76,SDK-XJ_2381a2d2a624273a0d7932ef33d8f54e,861181511148251,2018-04-11 12:54:56,2018-04-11 13:00:56,25.475938,103.787974,25.479744,103.79587,2,12,54
77,SDK-XJ_00af583cf9dc0a47a554d4a9c78722bf,861181511148251,2018-04-11 14:38:16,2018-04-11 14:59:14,25.505881,103.814566,25.480946,103.789899,2,14,38
78,SDK-XJ_2011855e805d0419ec12a21f3253350a,861181511148251,2018-04-11 17:04:42,2018-04-11 17:10:42,25.500249,103.801204,25.502063,103.814008,2,17,4
79,SDK-XJ_4a8a500c81fb4a5bc64af2040acde87e,861181511148251,2018-04-11 19:31:23,2018-04-11 19:34:22,25.506206,103.821282,25.518596,103.82124499999999,2,19,31
80,SDK-XJ_124489c3ab7d7351c5564d0a2e43a6aa,861181511148251,2018-04-11 20:51:36,2018-04-11 20:58:04,25.519947,103.82257,25.506153,103.81956600000001,2,20,51
81,SDK-XJ_161e7190d7651e58caf133fd539d6447,861181511148251,2018-04-14 15:20:39,2018-04-14 16:48:28,25.505799,103.819418,25.504054999999997,103.814134,5,15,20
82,SDK-XJ_02f9bcaabd406f61d5c6185f0f3a731c,861181511148251,2018-04-18 15:47:22,2018-04-18 17:15:43,25.50585,103.819397,25.543789999999998,103.82559599999999,2,15,47
83,SDK-XJ_6ce404cc8a2574db08890c0ffaae8568,861181511148251,2018-04-21 15:26:23,2018-04-21 15:57:18,25.505808,103.821042,25.507559,103.820479,5,15,26
84,SDK-XJ_125a87afefe2642090e7715110ffb5e9,861181511148251,2018-04-23 13:25:18,2018-04-23 13:37:32,25.505024,103.820933,25.496001,103.840513,0,13,25
85,SDK-XJ_922f3fc0b3ba227e40be641b8f4b8674,861181511148251,2018-04-23 19:40:45,2018-04-23 19:43:55,25.505720999999998,103.81903100000001,25.501652,103.815436,0,19,40
86,SDK-XJ_539656e7bb8d7dae7b04e83fd4f4bef6,861181511148251,2018-04-25 13:48:07,2018-04-25 13:54:34,25.505901,103.819987,25.512576,103.829312,2,13,48
87,SDK-XJ_d1c879c5197544115b020d7efae402ab,861181511148251,2018-04-25 19:19:42,2018-04-25 19:41:03,25.514924,103.81415799999999,25.506082,103.814105,2,19,19
88,SDK-XJ_579de0975b7d1cda3e39d901406c81cf,861181511148251,2018-04-26 09:07:08,2018-04-26 09:37:58,25.50825,103.818411,25.585182999999997,103.785202,3,9,7
89,SDK-XJ_b4f36cb718949c1853d1f94c5e8f6fe2,861181511148251,2018-04-26 10:02:41,2018-04-26 10:24:09,25.587595,103.78319300000001,25.506456,103.814089,3,10,2
90,SDK-XJ_480fcc65fb34de714848e9f73ee141dc,861181511148251,2018-04-26 14:27:41,2018-04-26 14:37:11,25.505843,103.819294,25.524285,103.807419,3,14,27
91,SDK-XJ_4e38c0d38080d54c52fec6fb72578fd0,861181511148251,2018-04-26 14:49:31,2018-04-26 14:55:56,25.52011700000001,103.806301,25.505817,103.81629000000001,3,14,49
92,SDK-XJ_f27e380c0846bb93ce643b2c350b5902,861181511148251,2018-04-27 09:52:10,2018-04-27 10:01:16,25.50584,103.817132,25.501145,103.796729,4,9,52
93,SDK-XJ_81be4f3958828e3f60bf509ce7986808,861181511148251,2018-04-27 20:08:44,2018-04-27 20:17:50,25.505835,103.819303,25.5,103.804753,4,20,8
94,SDK-XJ_72fb2bb45231886339a2acfd5f146a0f,861181511148251,2018-04-27 21:01:19,2018-04-27 21:07:19,25.500614000000002,103.798781,25.503664999999998,103.814112,4,21,1
95,SDK-XJ_aac67590607a92e69eb66f37642e2fea,861181511148251,2018-04-30 13:54:40,2018-04-30 14:43:16,25.505976999999998,103.819659,25.506009,103.81965699999999,0,13,54
96,SDK-XJ_82684ae79d83d0adb629e96275823d19,861181511148251,2018-05-02 19:16:04,2018-05-02 19:28:16,25.505715,103.820155,25.472082999999998,103.813609,2,19,16
97,SDK-XJ_83257929a7c4a34dc18027ca0cbd6d28,861181511148251,2018-05-04 20:57:24,2018-05-04 21:18:37,25.505989000000003,103.819325,25.585537,103.78483,4,20,57
98,SDK-XJ_09647ca39c1c6e0fc5b6beb16e229d1e,861181511148251,2018-05-04 21:34:17,2018-05-04 21:56:06,25.588304,103.78272700000001,25.505763,103.817947,4,21,34
99,SDK-XJ_0bf66aa5a793cc22bc8e0e52fe63fc35,861181511148251,2018-05-07 14:12:03,2018-05-07 14:43:36,25.505928,103.821302,25.510534,103.821095,0,14,12
100,SDK-XJ_59d61ef3ab4ea4a74eab44a8d94e09fd,861181511148251,2018-05-08 16:21:02,2018-05-08 17:00:38,25.505896,103.814761,25.524704999999997,103.751861,1,16,21
101,SDK-XJ_7b4ef083cef6e60b972011ea182e5468,861181511148251,2018-05-09 16:29:44,2018-05-09 16:38:59,25.505829000000002,103.819429,25.502063,103.799816,2,16,29
102,SDK-XJ_5f5264a2a7878ce17117ebcdd33522b4,861181511148251,2018-05-09 17:00:41,2018-05-09 17:06:43,25.50204200000001,103.800097,25.502862,103.814116,2,17,0
103,SDK-XJ_7f77c90d3e8e724e326fd7b4c7a83a3e,861181511148251,2018-05-09 20:04:56,2018-05-09 20:07:55,25.507448,103.81997,25.512048,103.820704,2,20,4
104,SDK-XJ_3ae12f9405c560cc7c6bf89a314eac81,861181511148251,2018-05-13 15:17:32,2018-05-13 15:45:14,25.505797,103.819287,25.520641,103.751226,6,15,17
105,SDK-XJ_b33e2618bbf04a40e8928b5631556a25,861181511148251,2018-05-13 19:29:43,2018-05-13 19:39:05,25.505815,103.819115,25.503706,103.798052,6,19,29
106,SDK-XJ_edbfc1be5b32f038f12d7cb3e7c323a0,861181511148251,2018-05-13 20:56:05,2018-05-13 21:02:05,25.50189,103.800227,25.505817999999998,103.814257,6,20,56
107,SDK-XJ_f342a63a8335871b475aec4518477dc6,861181511148251,2018-05-15 11:15:46,2018-05-15 12:11:30,25.505873,103.81603,25.505981,103.819684,1,11,15
108,SDK-XJ_0097042d94e43fa744193fa68c827583,861181511148251,2018-05-15 19:27:01,2018-05-15 19:30:24,25.505942,103.821274,25.521306,103.821102,1,19,27
109,SDK-XJ_adb015cdb2079e3161bf10fa59344aaf,861181511148251,2018-05-16 12:47:48,2018-05-16 13:26:57,25.50586400000001,103.814581,25.501711,103.813614,2,12,47
110,SDK-XJ_9a41a351ae7620f3c670ec39d64213dd,861181511148251,2018-05-19 16:41:49,2018-05-19 17:12:29,25.505684,103.820897,25.509521,103.82106,5,16,41
111,SDK-XJ_45f772b1da20adce5c38d2435a61f5e8,861181511148251,2018-05-22 16:56:45,2018-05-22 17:02:32,25.505822,103.816366,25.507426000000002,103.820375,1,16,56
112,SDK-XJ_fb4b657109b38c4f50a18930487472b6,861181511148251,2018-05-23 11:17:53,2018-05-23 11:24:24,25.50573,103.820524,25.484363000000002,103.817779,2,11,17
113,SDK-XJ_14a88e6ff747d3669de523db7d9e5e0c,861181511148251,2018-05-23 11:37:07,2018-05-23 11:43:13,25.484733,103.818237,25.505635,103.821189,2,11,37
114,SDK-XJ_6b334a24a23350cd78a64e3a6540728f,861181511148251,2018-05-24 13:02:25,2018-05-24 14:05:15,25.522584,103.821154,25.658046,104.044187,3,13,2
115,SDK-XJ_e2e1e9719846efd76f75ee487884bc2d,861181511148251,2018-05-24 15:25:22,2018-05-24 16:04:51,25.647026999999998,104.039291,25.51302,103.821049,3,15,25
116,SDK-XJ_28527bf2d8bb9061dd635543afa7be55,861181511148251,2018-05-27 18:56:08,2018-05-27 19:38:42,25.505875,103.817604,25.504238,103.81408499999999,6,18,56
117,SDK-XJ_1c1310b201392c790cc09f93c6c7bbda,861181511148251,2018-05-29 13:30:36,2018-05-29 14:31:32,25.50571,103.820161,25.647144,104.039291,1,13,30
118,SDK-XJ_32b351fd43d01aaa5fdf17184d706b28,861181511148251,2018-06-02 13:20:43,2018-06-02 13:44:59,25.505855,103.81973,25.505754999999997,103.819766,5,13,20
119,SDK-XJ_4a338f34122be899a65ffe890550b81c,861181511148251,2018-06-03 19:28:28,2018-06-03 19:37:58,25.505748,103.81983199999999,25.541909,103.822273,6,19,28
120,SDK-XJ_ac3e667752e996d5e98d4297a8c3da4a,861181511148251,2018-06-03 19:51:54,2018-06-03 20:03:57,25.542054,103.828071,25.506714000000002,103.8211,6,19,51
121,SDK-XJ_36d369a43a12712a4fe0a8c39f1fa10f,861181511148251,2018-06-06 16:56:18,2018-06-06 17:08:23,25.542134,103.828228,25.505952,103.819647,2,16,56
122,SDK-XJ_e4966cea2965c673f2df6032c278f23f,861181511148251,2018-06-08 14:21:34,2018-06-08 14:34:00,25.505932,103.815867,25.507257,103.797115,4,14,21
123,SDK-XJ_1823b0e6c7af9d116e27e02cfc0f43d9,861181511148251,2018-06-08 14:47:39,2018-06-08 15:21:02,25.50536,103.797262,25.524654,103.807236,4,14,47
124,SDK-XJ_46a7a4feebc6ba536785444f9431507b,861181511148251,2018-06-08 18:24:39,2018-06-08 18:36:10,25.500964,103.821152,25.488015,103.818152,4,18,24
125,SDK-XJ_d5c70bb0c5172a09be84b9869d94a17c,861181511148251,2018-06-08 18:52:38,2018-06-08 18:59:10,25.488101,103.817778,25.506193,103.819599,4,18,52
126,SDK-XJ_7329454ad9fcbe6944777a4126b8927e,861181511148251,2018-06-10 09:26:02,2018-06-10 09:52:43,25.505846,103.817702,25.506002,103.81965500000001,6,9,26
127,SDK-XJ_8b0fc1c1fa1dbdd7a213130a5ee1fa5b,861181511148251,2018-06-11 20:10:04,2018-06-11 20:22:07,25.542045,103.82739000000001,25.505809,103.820132,0,20,10
128,SDK-XJ_45d25c13aee0d37b08f576a8c563ec24,861181511148251,2018-06-12 18:26:08,2018-06-12 18:58:03,25.505664000000003,103.819765,25.505828,103.820633,1,18,26
129,SDK-XJ_2912a22fe4fa4202a5f7f99c74a6a3ba,861181511148251,2018-06-14 15:53:46,2018-06-14 16:21:00,25.508957000000002,103.817745,25.542091,103.828986,3,15,53
130,SDK-XJ_666f4e8fd98699df881ce4b51b428bc7,861181511148251,2018-06-15 17:00:20,2018-06-15 18:03:57,25.50909,103.817289,25.513934,103.82088399999999,4,17,0
131,SDK-XJ_334cf5dad061b68b9112f75e585f5095,861181511148251,2018-06-18 16:44:24,2018-06-18 16:59:43,25.520613,103.757434,25.525291,103.814076,0,16,44
132,SDK-XJ_a997295111ef04a3938721b1399d4137,861181511148251,2018-06-19 19:40:49,2018-06-19 20:08:30,25.505288,103.82115,25.505288,103.821202,1,19,40
133,SDK-XJ_44b83118d00377847d2b9bbd45744582,861181511148251,2018-06-24 15:38:15,2018-06-24 15:47:22,25.505809,103.81915500000001,25.500247,103.80109499999999,6,15,38
134,SDK-XJ_bdd71a70841154e73d26fdcf88af8871,861181511148251,2018-06-24 17:28:26,2018-06-24 17:34:26,25.501666,103.79898,25.505810999999998,103.816841,6,17,28
135,SDK-XJ_99420fe5a127dc0bc163c3fa85a9d1ce,861181511148251,2018-06-24 19:43:30,2018-06-24 19:55:32,25.5058,103.819254,25.502794,103.786532,6,19,43
136,SDK-XJ_89766d4a1e3e423e534c5df6cd1552be,861181511148251,2018-06-25 10:03:23,2018-06-25 10:32:58,25.505954,103.81563100000001,25.506059,103.819567,0,10,3
137,SDK-XJ_c5d056517db1befc9b8f3026da071698,861181511148251,2018-06-25 11:35:38,2018-06-25 11:51:04,25.53059,103.798245,25.506142,103.81943299999999,0,11,35
138,SDK-XJ_bd82f4304e826e390a9ce23aea893f09,861181511148251,2018-06-27 15:31:54,2018-06-27 15:34:49,25.505817,103.816548,25.509815,103.814092,2,15,31
139,SDK-XJ_2bfdcdef9fd1ffac4f4153457c278b71,861181511148251,2018-06-29 09:35:27,2018-06-29 10:02:45,25.505955,103.816694,25.530006,103.773954,4,9,35
140,SDK-XJ_14a586741fc3633096e7eb48b79410db,861181511148251,2018-06-29 10:15:49,2018-06-29 10:40:29,25.530210999999998,103.775965,25.506328,103.818927,4,10,15
141,SDK-XJ_b810625d136a802c25522bec298023c8,861181511148251,2018-06-30 07:06:51,2018-06-30 07:24:41,25.508541,103.81894,25.57851,103.789185,5,7,6
142,SDK-XJ_cd26c45015ae269ed8163bcd555a8f41,861181511148251,2018-06-30 19:52:13,2018-06-30 20:24:48,25.505767000000002,103.819825,25.505847,103.821015,5,19,52
143,SDK-XJ_e27b1ef61eafa8996af73b09523a8eb6,861181511148251,2018-07-01 18:45:04,2018-07-01 18:53:42,25.506852,103.820224,25.481688000000002,103.817199,6,18,45
144,SDK-XJ_1fc0f545d50ba95ee31aa51cd45cd947,861181511148251,2018-07-01 19:22:12,2018-07-01 19:32:12,25.478049,103.821489,25.505511,103.821189,6,19,22
145,SDK-XJ_4587ca199897230a47550d63bc7cd3f9,861181511148251,2018-07-02 17:57:11,2018-07-02 18:06:13,25.505755999999998,103.81924599999999,25.505773,103.81734499999999,0,17,57
146,SDK-XJ_3d068d4e91369cd7775061389da1afa9,861181511148251,2018-07-02 18:36:13,2018-07-02 18:57:17,25.480763,103.79328000000001,25.505543,103.814257,0,18,36
147,SDK-XJ_5a2f31be07258e191077aa4a61e672b8,861181511148251,2018-07-03 10:23:12,2018-07-03 10:56:48,25.504797,103.814073,25.503409,103.814116,1,10,23
148,SDK-XJ_ca17cc8b4a1ace85862c47f266acc197,861181511148251,2018-07-03 14:01:43,2018-07-03 14:04:44,25.508364,103.82128,25.51359200000001,103.826498,1,14,1
