,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
15,SDK-XJ_9ec264eaab1e516757243cd5eee913c0,2016061820000b,2018-02-22 11:46:17,2018-02-22 12:05:59,35.512279,111.330757,35.533435,111.345904,3,11,46
16,SDK-XJ_125adc4151bd23e98b91237316392bfb,2016061820000b,2018-02-22 11:43:06,2018-02-22 12:09:22,34.640028,115.545866,34.813235,115.559218,3,11,43
17,SDK-XJ_199e2214d3fd59d9059aee2875f6d50b,2016061820000b,2018-02-22 15:32:44,2018-02-22 16:03:38,35.53349199999999,111.345892,35.533293,111.345881,3,15,32
18,SDK-XJ_bdcfed11ecbadd1e9226f0b8e88b9aca,2016061820000b,2018-02-22 17:55:40,2018-02-22 18:30:15,34.855628,115.56068,34.813223,115.559226,3,17,55
19,SDK-XJ_bd01cb89f3ab256865f497f3ad8d6c3d,2016061820000b,2018-02-23 14:40:43,2018-02-23 14:59:27,34.818474,115.554576,34.823667,115.541727,4,14,40
20,SDK-XJ_0180b7544f70e061a64db844fc599a37,2016061820000b,2018-02-23 17:04:53,2018-02-23 17:49:17,34.823534,115.541954,34.829787,115.567187,4,17,4
21,SDK-XJ_54766baf007f64b863bf0ebc8bc29c40,2016061820000b,2018-02-23 18:08:16,2018-02-23 19:02:28,34.829791,115.567352,34.785981,115.874444,4,18,8
22,SDK-XJ_ec1c10d30589f4e4ffb9541915e40e89,2016061820000b,2018-02-23 19:19:17,2018-02-23 19:27:50,34.786183,115.87443600000002,34.800156,115.90501100000002,4,19,19
23,SDK-XJ_948510a0220b38df1de5e17d4f9a4514,2016061820000b,2018-02-23 19:51:13,2018-02-23 19:53:45,34.800144,115.905588,34.805824,115.906495,4,19,51
24,SDK-XJ_410cefafd90340217d58ce2b85d77c95,2016061820000b,2018-02-23 20:20:05,2018-02-23 20:21:51,34.805705,115.906523,34.800136,115.905058,4,20,20
25,SDK-XJ_bc04090e5fe19945623d70b51186ccd5,2016061820000b,2018-02-23 21:47:58,2018-02-23 21:57:22,34.79992,115.904802,34.786083000000005,115.874331,4,21,47
26,SDK-XJ_fa78d4ff7cc97bf37513ba3262ec03e4,2016061820000b,2018-02-23 22:23:25,2018-02-23 23:06:34,34.785956,115.87423,34.813144,115.559183,4,22,23
27,SDK-XJ_8d0701c27b3432da93c4c53153283e5f,2016061820000b,2018-02-24 08:22:57,2018-02-24 08:51:52,34.812832,115.559228,34.640971,115.53602,5,8,22
28,SDK-XJ_f74edb54343fa030c6308c942740a439,2016061820000b,2018-02-24 15:53:27,2018-02-24 16:30:52,34.640361,115.536748,34.813186,115.5592,5,15,53
29,SDK-XJ_67b307f8e1bd7ac5e76ee52c75911250,2016061820000b,2018-02-26 08:15:52,2018-02-26 08:46:20,34.813406,115.559054,34.641034999999995,115.536002,0,8,15
30,SDK-XJ_92e409dbd03c71dccceae2cd56d470a4,2016061820000b,2018-02-26 17:37:44,2018-02-26 18:10:08,34.640287,115.538295,34.813164,115.559225,0,17,37
31,SDK-XJ_dc49fef51529e2ebeede8d0b14b0125c,2016061820000b,2018-02-27 08:23:18,2018-02-27 08:53:27,34.813394,115.559032,34.641016,115.536,1,8,23
32,SDK-XJ_a7d915814336658c3e2af89b774ff8e1,2016061820000b,2018-02-27 10:35:39,2018-02-27 11:38:04,34.641016,115.536182,34.917504,115.59091200000002,1,10,35
33,SDK-XJ_93db7e959c04b5247f907c0041601c1a,2016061820000b,2018-02-27 15:05:57,2018-02-27 15:51:17,24.96937,102.765705,25.047446,102.887103,1,15,5
34,SDK-XJ_3414da3747056d7a5e682faed3132197,2016061820000b,2018-02-27 16:06:30,2018-02-27 16:43:48,34.8134,115.559035,34.640971,115.536006,1,16,6
35,SDK-XJ_448e69836f3627a523bb6884bb36f52c,2016061820000b,2018-02-28 14:03:37,2018-02-28 15:17:20,34.827475,115.550779,35.23226,115.487122,2,14,3
36,SDK-XJ_62aab4589d7ed84da506478a24069f41,2016061820000b,2018-02-28 16:08:34,2018-02-28 17:44:06,35.232305,115.487231,34.812306,115.559309,2,16,8
37,SDK-XJ_2be1f71b117c136f107093c430466bdf,2016061820000b,2018-03-01 08:18:00,2018-03-01 08:47:46,34.813340999999994,115.558957,34.641015,115.536024,3,8,18
38,SDK-XJ_72dde0b1ce0333365e3b8bad5cb22f4a,2016061820000b,2018-03-03 08:44:30,2018-03-03 09:17:38,34.813408,115.558683,34.641023,115.536051,5,8,44
39,SDK-XJ_85c4319b817e393b07caf3a4fc3cc4ef,2016061820000b,2018-03-03 17:36:16,2018-03-03 18:18:21,34.640335,115.53667,34.837879,115.550245,5,17,36
40,SDK-XJ_5cb3d0c73688be6a8c3d57a1dbf24f6b,2016061820000b,2018-03-04 08:52:58,2018-03-04 09:25:27,34.812924,115.559243,34.641544,115.536443,6,8,52
41,SDK-XJ_74c4dfe158591a1544f95e30222e53d9,2016061820000b,2018-03-04 18:31:54,2018-03-04 18:48:04,34.813266,115.559275,34.830299,115.573464,6,18,31
42,SDK-XJ_9b18403711463d81d14ed747cc521a31,2016061820000b,2018-03-05 17:06:10,2018-03-05 17:42:35,34.64034,115.536846,34.815565,115.571189,0,17,6
43,SDK-XJ_37365d0fc721fa2b899b78fbd0ecff6f,2016061820000b,2018-03-06 17:06:07,2018-03-06 17:45:12,34.640622,115.536404,34.810224,115.549029,1,17,6
44,SDK-XJ_fe81709d1bb7eecda0eba8cbb64e8037,2016061820000b,2018-03-09 05:53:40,2018-03-09 06:23:32,34.812975,115.559171,34.602975,115.612738,4,5,53
45,SDK-XJ_2a886aa3fbfca947cf16261e5193bfc3,2016061820000b,2018-03-09 16:36:09,2018-03-09 17:06:24,34.640370000000004,115.53641100000002,34.805715,115.551915,4,16,36
46,SDK-XJ_f819dbe299ca3778fb3fc2e2d105116b,2016061820000b,2018-03-11 18:17:23,2018-03-11 18:47:59,34.64088,115.536372,34.813196999999995,115.559231,6,18,17
47,SDK-XJ_0b2227147d144383501bb4a1c7ae520e,2016061820000b,2018-03-11 19:46:55,2018-03-11 20:01:31,34.81349,115.559295,34.850888,115.573994,6,19,46
48,SDK-XJ_fbe0f154c4f9eafc4a4aaa305e636e97,2016061820000b,2018-03-12 16:30:49,2018-03-12 17:08:06,34.640591,115.53641100000002,34.818071,115.544635,0,16,30
49,SDK-XJ_d988591f14e002214a3a2a4324391df3,2016061820000b,2018-03-15 08:10:28,2018-03-15 08:41:31,34.812996000000005,115.559223,34.640933000000004,115.53615,3,8,10
50,SDK-XJ_18e7966a7db2d55bcd5776f6e61435c1,2016061820000b,2018-03-15 18:07:24,2018-03-15 18:37:41,34.640765,115.536341,34.813152,115.55924,3,18,7
51,SDK-XJ_c763b73506bd2807f3b857a48833986e,2016061820000b,2018-03-15 18:51:49,2018-03-15 19:03:25,34.813438,115.559231,34.816396000000005,115.549283,3,18,51
52,SDK-XJ_b0ee581f464ab5cdccd721bffa887894,2016061820000b,2018-03-19 17:26:47,2018-03-19 17:58:09,34.640251,115.539841,34.813155,115.559239,0,17,26
53,SDK-XJ_e914a10e9a5361f2816cd19a72462c69,2016061820000b,2018-03-20 08:13:14,2018-03-20 08:42:59,34.813383,115.558975,34.641069,115.536029,1,8,13
54,SDK-XJ_a7fa08389762c222a93275bbe1d5c7c0,2016061820000b,2018-03-20 13:31:09,2018-03-20 14:05:34,34.640711,115.536375,34.823638,115.542044,1,13,31
55,SDK-XJ_5d4775dece98573fd82e3f8991257d24,2016061820000b,2018-03-22 22:11:11,2018-03-22 22:19:22,34.782287,116.087297,34.794121999999994,116.074578,3,22,11
56,SDK-XJ_1a444bbd863266a7b1bc24d9c085f5eb,2016061820000b,2018-03-22 22:34:33,2018-03-22 23:47:27,34.795669000000004,116.07504,34.813132,115.559196,3,22,34
57,SDK-XJ_fce2e58ddfd6a6059c6da18a161d3045,2016061820000b,2018-03-24 17:19:49,2018-03-24 17:53:11,34.640339000000004,115.53669,34.813142,115.55927,5,17,19
58,SDK-XJ_99ea349cc67d1b9f235a15d830fbff2c,2016061820000b,2018-03-25 08:36:38,2018-03-25 09:10:55,34.812984,115.55923,34.634637,115.511672,6,8,36
59,SDK-XJ_d30d94fa4bb07e5487ad6f564b2a3138,2016061820000b,2018-03-25 11:11:04,2018-03-25 11:46:00,34.64089,115.536375,34.824982,115.548635,6,11,11
60,SDK-XJ_6bcd9fa31249545efd12da0570b2b7a2,2016061820000b,2018-03-25 13:48:32,2018-03-25 13:58:27,34.824915000000004,115.548973,34.81315,115.559226,6,13,48
61,SDK-XJ_faf2f90c001e7547f1ad7e0d0f50cc43,2016061820000b,2018-03-25 18:14:42,2018-03-25 19:22:41,34.81335,115.559341,34.682697999999995,115.92353,6,18,14
62,SDK-XJ_31f903a05cd98b1002be584fc7757b7e,2016061820000b,2018-03-25 19:42:17,2018-03-25 20:16:02,34.682749,115.923659,34.78453,116.088715,6,19,42
63,SDK-XJ_b039349802e785dbea44e0dea1feac17,2016061820000b,2018-03-25 21:21:23,2018-03-25 22:21:30,34.782632,116.086977,34.813147,115.559179,6,21,21
64,SDK-XJ_3d5b2c76677ee2191e5964635f2aec2e,2016061820000b,2018-03-27 22:53:59,2018-03-27 23:48:45,34.782043,116.087672,34.813237,115.559189,1,22,53
65,SDK-XJ_44644c6da6093c0c4abb302ba4b99818,2016061820000b,2018-03-28 08:21:46,2018-03-28 08:51:43,34.812940000000005,115.559265,34.641043,115.535965,2,8,21
66,SDK-XJ_bbc2b553a57334dce6687234660f600b,2016061820000b,2018-04-02 08:12:31,2018-04-02 08:42:24,34.813296,115.55891499999998,34.640905,115.536241,0,8,12
67,SDK-XJ_5f9e111ed469ce73616ee78276ffdf72,2016061820000b,2018-04-02 09:30:23,2018-04-02 10:00:34,34.640823,115.536371,34.823614,115.54186599999998,0,9,30
68,SDK-XJ_7db7f1dc109a8a674995a0dcd7a19c7e,2016061820000b,2018-04-03 08:32:35,2018-04-03 08:39:57,34.813356,115.559266,34.823654,115.541694,1,8,32
69,SDK-XJ_e4d199ea8aa15ad18af4792019bffb99,2016061820000b,2018-04-04 18:03:15,2018-04-04 19:15:35,34.640595000000005,115.536305,34.786108,115.874393,2,18,3
70,SDK-XJ_c9fae46bf4f57b021e04503e52cd66a0,2016061820000b,2018-04-04 21:52:14,2018-04-04 22:39:18,34.785940999999994,115.874197,34.813137,115.559203,2,21,52
71,SDK-XJ_928166e77fbf54b919c2449cc079f5ea,2016061820000b,2018-04-05 14:04:25,2018-04-05 14:19:20,34.81875,115.553279,34.813176,115.55922,3,14,4
72,SDK-XJ_fb53091e734d9a61f61e2ee094c03653,2016061820000b,2018-04-05 16:23:51,2018-04-05 17:44:54,34.813402,115.5587,34.7845,116.087156,3,16,23
73,SDK-XJ_476cf68ab008c6b2df4c9c40f03b571a,2016061820000b,2018-04-05 18:07:14,2018-04-05 19:37:33,34.784502,116.086777,34.834362,115.571009,3,18,7
74,SDK-XJ_844df9c802b6e0fe5383ff21ef5889f7,2016061820000b,2018-04-05 22:18:34,2018-04-05 22:29:54,34.834487,115.571068,34.813174,115.559217,3,22,18
75,SDK-XJ_3b5c4d8b24e2b352523819f8edc19dc5,2016061820000b,2018-04-06 07:09:46,2018-04-06 08:22:15,34.813047999999995,115.559197,34.447088,115.656357,4,7,9
76,SDK-XJ_32ff5589774fdcc9ef7863ab99d13157,2016061820000b,2018-04-06 08:37:01,2018-04-06 10:48:05,34.445263,115.660891,34.640923,115.536123,4,8,37
77,SDK-XJ_8877d26f7429c1e6a586bbe8064ac1a5,2016061820000b,2018-04-06 16:42:52,2018-04-06 17:12:21,34.640854,115.536371,34.810265,115.549007,4,16,42
78,SDK-XJ_ac9ffd6a8571152c510c302ad6834638,2016061820000b,2018-04-07 15:52:19,2018-04-07 16:31:06,33.776407,111.610274,33.78111,111.681027,5,15,52
79,SDK-XJ_0bc9c824f17062de2ecd4d6f949e50a7,2016061820000b,2018-04-07 16:58:48,2018-04-07 17:16:51,33.781014,111.681075,33.778762,111.625528,5,16,58
80,SDK-XJ_a3b8a616449b063c5bd7a030d637fefa,2016061820000b,2018-04-07 17:36:29,2018-04-07 18:06:48,33.778745,111.625321,33.78385,111.62636,5,17,36
81,SDK-XJ_4aa3a5c59775f38a73e6f0ed086ac1bf,2016061820000b,2018-04-07 18:17:43,2018-04-07 18:24:02,33.784001,111.626383,33.777695,111.642486,5,18,17
82,SDK-XJ_e34160d9339a20e74bc0ae5ecb2fb45a,2016061820000b,2018-04-07 20:49:07,2018-04-07 20:56:22,33.777524,111.642448,33.774963,111.619802,5,20,49
83,SDK-XJ_3bae2de06c32199b27c5bb4fc1af8a6c,2016061820000b,2018-04-07 22:28:51,2018-04-07 22:45:09,33.774845,111.61994,33.784433,111.607683,5,22,28
84,SDK-XJ_66887ccd46f2fa61cfc9696145a90c80,2016061820000b,2018-04-08 18:42:12,2018-04-08 19:21:56,34.640851,115.536393,34.830452,115.562574,6,18,42
85,SDK-XJ_35004544ca59f96478f00a775a5589c9,2016061820000b,2018-04-09 08:14:36,2018-04-09 08:46:30,34.812823,115.559123,34.641055,115.535905,0,8,14
86,SDK-XJ_3f181798f575aaa0423e386968395af9,2016061820000b,2018-04-09 16:46:24,2018-04-09 17:22:03,34.640926,115.5364,34.823615000000004,115.541969,0,16,46
87,SDK-XJ_abaa04935e0a28014bbd77328cf4b06d,2016061820000b,2018-04-10 07:51:13,2018-04-10 08:22:10,34.812873,115.559213,34.64095,115.536128,1,7,51
88,SDK-XJ_573942e9c639d8061d23518c2552fea7,2016061820000b,2018-04-10 18:28:48,2018-04-10 18:58:52,34.640158,115.542088,34.815596,115.571271,1,18,28
89,SDK-XJ_d6050f24b41071f93db421e70c047fab,2016061820000b,2018-04-11 08:07:21,2018-04-11 08:34:29,34.812964,115.559268,34.636979,115.566815,2,8,7
90,SDK-XJ_a9ba10fc65e4046ae4fa8ca6e96cac04,2016061820000b,2018-04-11 15:24:46,2018-04-11 15:52:58,34.640862,115.53641299999998,34.813177,115.559266,2,15,24
91,SDK-XJ_0d6a87556b66dd8b6cb0569c86840975,2016061820000b,2018-04-14 18:37:19,2018-04-14 19:10:22,34.640726,115.536338,34.813155,115.559234,5,18,37
92,SDK-XJ_4ee5db659b44a37052923e00ecea6a8d,2016061820000b,2018-04-18 07:55:36,2018-04-18 08:25:49,34.813027000000005,115.559226,34.64108,115.535951,2,7,55
93,SDK-XJ_2bfc1cdd282b231dcb8909307b563a0d,2016061820000b,2018-04-18 14:01:07,2018-04-18 14:14:12,34.818651,115.563399,34.813122,115.559228,2,14,1
94,SDK-XJ_e9ae53aa155391553c08e83f5b0fd5f8,2016061820000b,2018-04-18 17:41:19,2018-04-18 18:15:37,34.85167,115.546998,34.828899,115.572294,2,17,41
95,SDK-XJ_bc8f87ab1733b745f4688705659356b7,2016061820000b,2018-04-18 18:33:24,2018-04-18 18:47:20,34.828741,115.572464,34.805822,115.55968,2,18,33
96,SDK-XJ_5d4722f1aa35047a437009fb095a230e,2016061820000b,2018-04-21 09:51:20,2018-04-21 11:28:42,34.805726,115.553799,35.264547,115.557617,5,9,51
97,SDK-XJ_b1855a3d05fcbd113ab03f424fef2a4e,2016061820000b,2018-04-25 07:35:09,2018-04-25 08:05:16,34.813384,115.558998,34.640419,115.536373,2,7,35
98,SDK-XJ_e7af0bff58f072418e0f1e9466bb4ce2,2016061820000b,2018-04-28 09:00:42,2018-04-28 09:31:10,34.640338,115.536882,34.64093,115.536205,5,9,0
99,SDK-XJ_78d33d74e65a066a9c48a8bdbad2b8ea,2016061820000b,2018-04-28 11:03:55,2018-04-28 11:34:25,34.64088,115.536373,34.813145,115.559225,5,11,3
100,SDK-XJ_5b1f6c396d36615eff4c900cbc30f215,2016061820000b,2018-04-28 13:59:38,2018-04-28 14:07:50,34.813445,115.559233,34.823614,115.54185,5,13,59
101,SDK-XJ_ab421a90c36ad1e273cc55702e09169e,2016061820000b,2018-04-28 16:37:05,2018-04-28 16:47:39,34.823427,115.54213500000002,34.813140000000004,115.55921200000002,5,16,37
102,SDK-XJ_fd9473e8085a0000024bb8f61bd5f779,2016061820000b,2018-05-03 14:40:24,2018-05-03 16:09:41,34.813332,115.559251,35.637457,116.180354,3,14,40
103,SDK-XJ_e62c18cd0efad4c56c590c5c1b576966,2016061820000b,2018-05-03 16:32:06,2018-05-03 18:45:04,35.637583,116.180485,36.855094,117.206146,3,16,32
104,SDK-XJ_f379aaca312e588dbc71b7b7544dae96,2016061820000b,2018-05-03 20:02:36,2018-05-03 21:15:32,36.854914,117.206315,36.430892,116.696677,3,20,2
105,SDK-XJ_e3a065dfd93e4c6923c88d4cb97befdd,2016061820000b,2018-05-03 21:44:15,2018-05-04 00:36:10,36.430706,116.696712,34.813171999999994,115.559203,3,21,44
106,SDK-XJ_690e5bf018cb97870329414a79687ac1,2016061820000b,2018-05-04 08:04:19,2018-05-04 08:36:55,34.813036,115.558384,34.640925,115.536121,4,8,4
107,SDK-XJ_f38c2999b0005754823865a816856156,2016061820000b,2018-05-07 08:03:09,2018-05-07 08:35:54,34.81338,115.558928,34.640928,115.53611399999998,0,8,3
108,SDK-XJ_c55d4ef0c001e1b4c9ebeed7839c1860,2016061820000b,2018-05-10 07:48:27,2018-05-10 08:22:38,34.812902,115.559181,34.640915,115.536102,3,7,48
109,SDK-XJ_71660acaa2b14b236ec1d26a5b276295,2016061820000b,2018-05-11 08:04:40,2018-05-11 08:39:47,34.812944,115.559172,34.640939,115.536117,4,8,4
110,SDK-XJ_c1832f67bf2124fd0acc7e8f178377a7,2016061820000b,2018-05-12 07:30:07,2018-05-12 08:01:34,34.811636,115.557697,34.640905,115.536099,5,7,30
111,SDK-XJ_680b4a2fd640c84a3f7fed66ef214cce,2016061820000b,2018-05-14 07:45:30,2018-05-14 08:22:46,34.813338,115.55888799999998,34.640919,115.53621499999998,0,7,45
112,SDK-XJ_671677b0a429019412a61aeb81421b6d,2016061820000b,2018-05-16 00:30:26,2018-05-16 00:40:56,27.670721,106.914899,27.664619,106.903982,2,0,30
113,SDK-XJ_53a2b113971c30f06cee070a75c56dc8,2016061820000b,2018-05-16 08:24:34,2018-05-16 08:27:56,27.66442,106.904016,27.659215000000003,106.902273,2,8,24
114,SDK-XJ_d185a82d3f44a79356e2e0ca5067deb1,2016061820000b,2018-05-20 09:29:52,2018-05-20 10:09:25,34.640857000000004,115.536364,34.850970000000004,115.573531,6,9,29
115,SDK-XJ_e2c3cee9d7e7b7231921fc3392354461,2016061820000b,2018-05-25 17:15:56,2018-05-25 18:01:15,34.640858,115.536373,34.813174,115.559239,4,17,15
116,SDK-XJ_a02e9112b64e8f7b12768b439ad0f344,2016061820000b,2018-06-12 10:24:28,2018-06-12 10:59:03,34.640337,115.53665,34.810321,115.549025,1,10,24
117,SDK-XJ_413558bd2f8737672292bd51915b8924,2016061820000b,2018-06-23 09:29:49,2018-06-23 10:42:27,34.640814,115.536296,34.823601000000004,115.542005,5,9,29
118,SDK-XJ_6fa3911265413a4d38abb0de70a7329f,2016061820000b,2018-06-23 11:12:46,2018-06-23 11:24:08,34.823570000000004,115.542787,34.821822999999995,115.572382,5,11,12
119,SDK-XJ_b4fa1cdaaee4447385bc8de3cc5be06f,2016061820000b,2018-06-23 13:31:17,2018-06-23 13:38:09,34.821171,115.572037,34.813016999999995,115.559201,5,13,31
120,SDK-XJ_280ec6ea8f2fed184853e7ed5922a4f6,2016061820000b,2018-07-03 11:59:20,2018-07-03 12:05:17,34.640691,115.536358,34.646287,115.502954,1,11,59
121,SDK-XJ_87e7da6e0c3f9ef92cdc6300dfed5e9e,2016061820000b,2018-07-03 13:23:43,2018-07-03 13:28:39,34.646057,115.50379,34.641062,115.535949,1,13,23
122,SDK-XJ_8bad35bddf7636d3ff1143a20de11f1a,2016061820000b,2018-07-03 16:00:49,2018-07-03 17:46:18,34.640832,115.536403,34.805688,115.552806,1,16,0
123,SDK-XJ_6507d23114000f9d7aaedba38368b3a1,2016061820000b,2018-07-08 14:14:03,2018-07-08 16:27:40,34.813340000000004,115.559268,35.983535,116.420108,6,14,14
124,SDK-XJ_18e1369e6be264a6d99915a78d4b08f2,2016061820000b,2018-07-08 16:52:30,2018-07-08 18:44:20,35.983604,116.420209,36.854912,117.206147,6,16,52
125,SDK-XJ_d2bfef96873f81bc766611ec92cd45bb,2016061820000b,2018-07-08 22:48:46,2018-07-08 23:46:03,36.43047,116.697163,35.822437,116.365916,6,22,48
126,SDK-XJ_a151e63522b45c1616838e9cc8b68372,2016061820000b,2018-07-11 19:23:10,2018-07-11 19:54:45,34.640335,115.536788,34.809626,115.550498,2,19,23
127,fca39d5aa26a1eec_SDK-XJ_60b650c358f8864d006e7bb4bd48ec4f,2016061820000b,2018-07-26 17:31:21,2018-07-26 18:22:10,34.812682,115.558639,34.840289,115.552871,3,17,31
128,SDK-XJ_f952346e05f20caaec958253c8402cb1,358962079107966,2018-03-09 18:17:04,2018-03-09 18:35:11,43.874561,125.268919,43.949325,125.30842,4,18,17
129,SDK-XJ_1e1318d92df25fdbc464cfb9c7d9af58,358962079107966,2018-03-10 08:24:02,2018-03-10 09:36:08,43.953218,125.30751399999998,43.874678,125.268891,5,8,24
130,SDK-XJ_6d92dd8d1ae9a565c0f1932339b781ad,358962079107966,2018-03-10 20:31:02,2018-03-10 20:43:03,43.937604,125.340843,43.953118,125.306769,5,20,31
131,SDK-XJ_a09869392e50e883179b8bb6b2cb3bf3,358962079107966,2018-03-11 10:42:42,2018-03-11 11:12:49,43.95322700000001,125.30751200000002,43.904516,125.309139,6,10,42
132,SDK-XJ_a1c40fdb87219d7acf3720a6ea2531f2,358962079107966,2018-03-11 12:28:49,2018-03-11 12:55:54,43.904645,125.309216,43.893672,125.256019,6,12,28
133,SDK-XJ_2e450011318b8fcd4e8016e9b9c72a4f,358962079107966,2018-03-11 14:11:54,2018-03-11 14:36:03,43.893615,125.256382,43.953288,125.30757,6,14,11
134,SDK-XJ_213bde6d9eb306d28bd261992dd6c5dd,358962079107966,2018-03-12 08:16:15,2018-03-12 08:55:28,43.953324,125.307643,43.851468,125.34516399999998,0,8,16
135,SDK-XJ_5e5261e0f83e2008e002dcfdb485b40f,358962079107966,2018-03-12 14:04:24,2018-03-12 14:28:29,43.852824,125.344393,43.842656,125.23333,0,14,4
136,SDK-XJ_f89610b58a549fc0b349a687c929f8e3,358962079107966,2018-03-12 16:34:43,2018-03-12 17:23:17,43.835504,125.217481,43.952226,125.308188,0,16,34
137,SDK-XJ_ec6149131368e0181d57a620c294bcf2,358962079107966,2018-03-13 08:10:33,2018-03-13 09:02:09,43.953313,125.307617,43.8535,125.345254,1,8,10
138,SDK-XJ_18c571e5bfcb898aced6b42019ddd48b,358962079107966,2018-03-13 16:50:25,2018-03-13 17:14:31,43.853362,125.344579,43.949721,125.311445,1,16,50
139,SDK-XJ_f5b01c013bd51fe2d383f488fa9fb9a9,358962079107966,2018-03-14 08:15:33,2018-03-14 09:09:48,43.953242,125.307446,43.853202,125.34488600000002,2,8,15
140,SDK-XJ_aaa868ef773b2816ad7ff9bcf132d379,358962079107966,2018-03-14 16:13:26,2018-03-14 16:37:33,43.853209,125.344455,43.949843,125.312639,2,16,13
141,SDK-XJ_61d09a5514f886861989014ca3134221,358962079107966,2018-03-16 07:30:22,2018-03-16 08:24:39,43.953197,125.307853,43.852843,125.344828,4,7,30
142,SDK-XJ_9dbc763fba0b0caa1c266b1a64baaa39,358962079107966,2018-03-16 16:54:01,2018-03-16 17:24:12,43.852787,125.344813,43.952082,125.308132,4,16,54
143,SDK-XJ_63ec50147dc2415f582dd1accb3cfcee,358962079107966,2018-03-17 08:38:16,2018-03-17 09:11:26,43.953329,125.307745,43.895409,125.344581,5,8,38
144,SDK-XJ_e91a81ddd5add68b2ab682d245d00502,358962079107966,2018-03-17 14:54:17,2018-03-17 15:18:25,43.895277,125.344581,43.949912,125.308816,5,14,54
145,SDK-XJ_22d7b4bf717c3914830cc7fba1418779,358962079107966,2018-03-18 17:58:53,2018-03-18 18:24:39,43.953252,125.307666,43.888412,125.251575,6,17,58
146,SDK-XJ_a848738549d40f617d4283df616c5fe5,358962079107966,2018-03-18 19:46:58,2018-03-18 20:08:02,43.888944,125.25178,43.953242,125.307809,6,19,46
147,SDK-XJ_d7960fd6ea87ac72f3d5ad080856b8b0,358962079107966,2018-03-19 07:44:42,2018-03-19 09:12:08,43.953028,125.307897,43.853452,125.344851,0,7,44
148,SDK-XJ_c8170a7ecb74b0209f24956a1996f5cd,358962079107966,2018-03-19 17:15:50,2018-03-19 17:32:38,43.853515,125.344904,43.916577,125.339932,0,17,15
149,SDK-XJ_11d4d85a9a94a9807e907faed03506c2,358962079107966,2018-03-20 17:10:35,2018-03-20 17:43:44,43.852747,125.344613,43.952726,125.307969,1,17,10
150,SDK-XJ_af78ceb382e8f70eabce909f5c41f05e,358962079107966,2018-03-21 07:45:15,2018-03-21 09:03:37,43.953245,125.307497,43.853453,125.34548999999998,2,7,45
