,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
42,SDK-XJ_8ebc34ff1de5e61699bfac29b8bb33bb,861681609000281,2018-06-07 09:30:19,2018-06-07 10:23:56,30.194073,105.8489,30.194260999999997,105.84895300000001,3,9,30
43,SDK-XJ_d4befb493eac76fc6db4f26eb5562f78,861681609000281,2018-06-07 19:53:25,2018-06-07 20:03:46,30.194628,105.84931599999999,30.219935999999997,105.876874,3,19,53
44,SDK-XJ_75c282658e892106489a68d5cdb5aaac,861681609000281,2018-06-07 20:27:21,2018-06-07 20:55:03,30.218465999999996,105.875675,30.178634999999996,105.83083,3,20,27
45,SDK-XJ_0c42bbafc677945148c942531c8de413,861681609000281,2018-06-07 21:17:49,2018-06-07 21:29:16,30.177376000000002,105.831446,30.194184000000003,105.84895700000001,3,21,17
46,SDK-XJ_602acb61aa309ca92bfc6f67cd7364ef,861681609000281,2018-06-10 16:37:19,2018-06-10 16:52:15,30.194073,105.848983,30.178735999999997,105.830867,6,16,37
47,SDK-XJ_d5261dc53afe36ec00d9824cec0cae5d,861681609000281,2018-06-10 17:34:12,2018-06-10 17:49:00,30.179926000000002,105.829921,30.194304,105.848859,6,17,34
48,SDK-XJ_625c87371ee46607ee70b1973e798b99,861681609000281,2018-06-11 16:25:55,2018-06-11 16:41:14,30.194425,105.848933,30.178672,105.82988700000001,0,16,25
49,SDK-XJ_348c2aeb656e483c6f70e12d938719f3,861681609000281,2018-06-11 17:16:17,2018-06-11 17:37:56,30.177974,105.83083799999999,30.194314000000002,105.84899999999999,0,17,16
50,SDK-XJ_910a099a08d90d3af5aa082c4e6aa7ba,861681609000281,2018-06-11 20:44:53,2018-06-11 20:56:18,30.193995,105.84873,30.179125,105.831235,0,20,44
51,SDK-XJ_3590bab6c429e57a6910ab6cf23ee719,861681609000281,2018-06-11 21:11:58,2018-06-11 21:25:50,30.178758000000002,105.83156000000001,30.194319,105.848928,0,21,11
52,SDK-XJ_947dbadaa4ca6b2728b236c7446338c3,861681609000281,2018-06-12 13:06:33,2018-06-12 14:06:58,30.193654,105.848894,30.194277000000003,105.848882,1,13,6
53,SDK-XJ_189ba1332411858b572762d04f100e99,861681609000281,2018-06-12 20:12:36,2018-06-12 20:33:43,30.193431,105.848652,30.178912,105.831469,1,20,12
54,SDK-XJ_da375f1014dcb63827f42d5fd6a23036,861681609000281,2018-06-12 20:50:28,2018-06-12 21:04:09,30.177853999999996,105.83296299999999,30.194342,105.849014,1,20,50
55,SDK-XJ_d545678b1033da713174b67ff2252eae,861681609000281,2018-06-13 09:16:43,2018-06-13 09:44:00,30.194913,105.849085,30.178621999999997,105.83076100000001,2,9,16
56,SDK-XJ_0c50269667da895e712dd3c0fc16d4fd,861681609000281,2018-06-13 10:28:45,2018-06-13 10:51:36,30.1799,105.82999699999999,30.194359999999996,105.848928,2,10,28
57,SDK-XJ_928184650c14467d0d36050c365ca18f,861681609000281,2018-06-16 10:20:36,2018-06-16 11:12:57,30.194841999999998,105.84899399999999,30.17894,105.831083,5,10,20
58,SDK-XJ_b59ba0d18bbc541a116014693e364b84,861681609000281,2018-06-16 11:24:21,2018-06-16 12:15:23,30.179106,105.831149,30.178863,105.831325,5,11,24
59,SDK-XJ_e140fd47f89efdef1caedda61fc31d61,861681609000281,2018-06-16 14:59:16,2018-06-16 15:12:51,30.179954,105.83036100000001,30.194357,105.849173,5,14,59
60,SDK-XJ_3e50d03674232cb6169f779be32a839a,861681609000281,2018-06-16 15:25:28,2018-06-16 15:51:15,30.193352,105.84581399999999,30.213808,105.750483,5,15,25
61,SDK-XJ_a0c68890402293f979cf3e3c80e51579,861681609000281,2018-06-16 17:38:53,2018-06-16 18:08:20,30.210813,105.751232,30.194452000000002,105.84898999999999,5,17,38
62,SDK-XJ_ae7b21c845c211716045141a16577cbe,861681609000281,2018-06-16 18:24:08,2018-06-16 18:28:08,30.193252,105.848017,30.189964,105.83576299999999,5,18,24
63,SDK-XJ_dad1b288cb0d30787bc9f5406403bf18,861681609000281,2018-06-16 19:56:30,2018-06-16 20:05:31,30.190348999999998,105.83573999999999,30.179032,105.831258,5,19,56
64,SDK-XJ_e19a86bc553fca88fcf437383ae75a6b,861681609000281,2018-06-17 10:14:46,2018-06-17 10:22:08,30.178978999999998,105.831597,30.188338,105.80916,6,10,14
65,SDK-XJ_06b65e4cf35a8a7b74da2edbd9491a63,861681609000281,2018-06-17 11:18:52,2018-06-17 11:28:55,30.18822,105.80895500000001,30.178926,105.831375,6,11,18
66,SDK-XJ_0be509d972cb1e007d5d153c9397f4ae,861681609000281,2018-06-17 11:47:38,2018-06-17 12:01:57,30.177845,105.833968,30.189553000000004,105.83845900000001,6,11,47
67,SDK-XJ_99f2bf2d7fb86cb061fdd6d47e300fb7,861681609000281,2018-06-17 14:12:25,2018-06-17 14:48:39,30.189161,105.833149,30.2138,105.75041499999999,6,14,12
68,SDK-XJ_b1674fcc249352f741fea4763a0af1b3,861681609000281,2018-06-17 15:47:22,2018-06-17 16:13:05,30.21165,105.75074199999999,30.17888300000001,105.831328,6,15,47
69,SDK-XJ_6e8ff729f96722ef10a043ce566007f6,861681609000281,2018-06-17 18:16:01,2018-06-17 18:31:30,30.179902000000002,105.830023,30.189607000000002,105.838623,6,18,16
70,SDK-XJ_c344b048e2ec5670ec148dbd76509efc,861681609000281,2018-06-18 07:18:25,2018-06-18 07:39:29,30.177798,105.831236,30.219509999999996,105.876506,0,7,18
71,SDK-XJ_7e2b09d12b90060c83f1238343cc70cd,861681609000281,2018-06-18 07:56:34,2018-06-18 08:09:16,30.218586,105.87578700000002,30.194290000000002,105.848952,0,7,56
72,SDK-XJ_a071b7af504ff91faf044c90df6860d0,861681609000281,2018-06-20 09:52:52,2018-06-20 10:07:37,30.19345,105.848528,30.194273,105.848941,2,9,52
73,SDK-XJ_d27fbdf2f81ef59a92e694e14921a5da,861681609000281,2018-06-20 16:34:21,2018-06-20 16:48:27,30.194314000000002,105.848973,30.178664,105.82993700000002,2,16,34
74,SDK-XJ_574109da3691049e01e04a2964643378,861681609000281,2018-06-20 17:25:43,2018-06-20 17:48:30,30.178126000000002,105.830749,30.194269,105.84903,2,17,25
75,SDK-XJ_61814eaac5ab323b33b53c3efce5ff46,861681609000281,2018-06-20 21:48:37,2018-06-20 21:58:33,30.193617,105.844773,30.178631,105.83095900000001,2,21,48
76,SDK-XJ_d73c6a4a7a4acb1d0261ebe098da667b,861681609000281,2018-06-20 22:12:38,2018-06-20 22:22:49,30.179024,105.83186200000002,30.194259000000002,105.848859,2,22,12
77,SDK-XJ_bfea3c5ec10951399084356ff1fde20b,861681609000281,2018-06-21 09:54:51,2018-06-21 10:09:28,30.193419,105.84873600000002,30.188108000000003,105.838528,3,9,54
78,SDK-XJ_e3500df6f02453dc4db81a8b09726663,861681609000281,2018-06-21 10:24:27,2018-06-21 10:31:58,30.18845300000001,105.838477,30.194278000000004,105.848923,3,10,24
79,SDK-XJ_7358c52ac0a0d0f26075f56cb7160191,861681609000281,2018-06-21 16:43:44,2018-06-21 17:04:09,30.194164,105.848844,30.194269,105.848868,3,16,43
80,SDK-XJ_1fe7014c71cbffd3a004426b074f9473,861681609000281,2018-06-22 13:53:45,2018-06-22 14:06:42,30.194186,105.84856,30.194284999999997,105.848896,4,13,53
81,SDK-XJ_07a8d09db90272cb58966e327c565f9d,861681609000281,2018-06-26 12:30:26,2018-06-26 13:42:27,30.193407,105.847174,30.194242,105.848928,1,12,30
82,SDK-XJ_05b567cd92ba9f480b50d7c20cc8a33c,861681609000281,2018-06-27 09:59:10,2018-06-27 10:59:25,30.19345,105.848836,30.194244,105.84896499999999,2,9,59
83,SDK-XJ_4e40c41dc4a70cc2f322522928476275,861681609000281,2018-06-28 10:26:56,2018-06-28 10:59:00,30.193963,105.84901599999999,30.162715000000002,105.83273200000001,3,10,26
84,SDK-XJ_73d29b554e2831da15cbf4ad6785c2ff,861681609000281,2018-06-28 11:21:26,2018-06-28 11:54:50,30.162840999999997,105.83266699999999,30.194271,105.84895300000001,3,11,21
85,SDK-XJ_d849b3bfaf3323ed6e82382eb88222b1,861681609000281,2018-06-28 12:55:01,2018-06-28 13:12:24,30.193412,105.84853400000001,30.192615000000004,105.859147,3,12,55
86,SDK-XJ_84fd2d755eca85039816de7ef247a093,861681609000281,2018-06-28 13:40:10,2018-06-28 13:47:45,30.19330200000001,105.858112,30.191958000000003,105.858989,3,13,40
87,SDK-XJ_972c45276cef2079f7b5e22839195b27,861681609000281,2018-06-28 16:13:59,2018-06-28 16:16:40,30.192613,105.859356,30.194284999999997,105.848914,3,16,13
88,SDK-XJ_76c008c86be699050b24c1b571319e11,861681609000281,2018-06-28 16:37:36,2018-06-28 16:41:28,30.195895,105.851179,30.19177800000001,105.85871200000001,3,16,37
89,SDK-XJ_247907a7b6dda56643493ca05ec7a522,861681609000281,2018-06-28 16:55:05,2018-06-28 17:03:10,30.19180900000001,105.858884,30.187299,105.84447800000001,3,16,55
90,SDK-XJ_06077e17743caa2a272a169a56953fee,861681609000281,2018-06-28 18:17:59,2018-06-28 18:23:19,30.187283,105.84416200000001,30.194271,105.84891200000001,3,18,17
91,SDK-XJ_2db5bd9090c535f7cd0485be0b8d75fd,861681609000281,2018-06-29 11:22:26,2018-06-29 11:49:24,30.194144,105.849014,30.178869,105.831423,4,11,22
92,SDK-XJ_5edfa4606577e99ce25df63983deef19,861681609000281,2018-06-29 12:13:12,2018-06-29 12:29:00,30.178116999999997,105.83216999999999,30.182921999999998,105.80515600000001,4,12,13
93,SDK-XJ_87ac11299de49bddfe270c1a97e50f41,861681609000281,2018-06-30 21:05:17,2018-06-30 21:57:06,30.193433000000002,105.84888400000001,30.194255,105.84900900000001,5,21,5
94,SDK-XJ_21a8992f43e67238e87f4a2451e5ec37,861681609000281,2018-07-01 07:29:27,2018-07-01 07:56:49,30.195853000000003,105.84878700000002,30.194304,105.84890800000001,6,7,29
95,SDK-XJ_587bb0070ac894b012e281e7c6198ff2,861681609000281,2018-07-03 13:37:59,2018-07-03 15:48:47,30.193475,105.846639,29.552243,106.236033,1,13,37
96,SDK-XJ_8259ec970f4bcdd80d058769aa97b0b0,861681609000281,2018-07-03 17:05:28,2018-07-03 19:04:07,29.552836,106.23571000000001,30.19319,105.848322,1,17,5
97,SDK-XJ_2975bd4ddec79ddb2b3c064c75b21070,861681609000281,2018-07-04 13:50:47,2018-07-04 14:54:59,30.194122999999998,105.848948,30.194337,105.848923,2,13,50
98,SDK-XJ_a1e65993537e19688a54589c2e0bc5ca,861681609000281,2018-07-06 08:59:07,2018-07-06 10:23:43,30.193935999999997,105.849094,30.194196999999996,105.848933,4,8,59
99,SDK-XJ_926460b548d07c24614ea195d88e8b31,861681609000281,2018-07-07 11:04:05,2018-07-07 12:02:51,30.195805,105.84861799999999,30.192712,105.841376,5,11,4
100,SDK-XJ_014f67f98ec522a4614703aff0a6c096,861681609000281,2018-07-07 13:10:05,2018-07-07 13:38:03,30.193061,105.842339,30.194268,105.84893799999999,5,13,10
101,SDK-XJ_0bac7ecc7a028cd7b35cafe3d9fca665,861681609000281,2018-07-09 16:29:06,2018-07-09 16:45:13,30.193509000000002,105.84753300000001,30.178704999999997,105.830881,0,16,29
102,SDK-XJ_590fb13bf3fbfade1b6de3d21cb9bbdc,861681609000281,2018-07-09 17:31:15,2018-07-09 17:45:20,30.179854,105.830125,30.194294,105.84888000000001,0,17,31
103,SDK-XJ_1f024eadb223eba161dd9340c5cd4d89,861681609000281,2018-07-09 18:01:22,2018-07-09 18:23:31,30.197817999999998,105.84895,30.194371999999998,105.848876,0,18,1
104,SDK-XJ_58c1ef5b5e30120c579ab213a8350c22,861681609000281,2018-07-12 11:40:50,2018-07-12 11:49:27,30.194383000000002,105.848982,30.219912,105.876927,3,11,40
105,SDK-XJ_26a8e618246ef554da06068b8f97dfb4,861681609000281,2018-07-12 12:02:34,2018-07-12 12:12:17,30.218567999999998,105.875824,30.194273,105.848933,3,12,2
106,SDK-XJ_ac842a5c1633de21561ecfb4c9683b8c,861681609000281,2018-07-12 13:15:22,2018-07-12 14:22:33,30.195797999999996,105.85280800000001,30.19427,105.848925,3,13,15
107,SDK-XJ_9549815ced1551a0bf2e4fd916a6407d,861681609000281,2018-07-15 15:14:42,2018-07-15 15:49:00,30.194962,105.848919,30.194314000000002,105.848924,6,15,14
108,SDK-XJ_d84868e5c9f5f76c62dd8c194aee5b4c,861681609000281,2018-07-16 14:32:23,2018-07-16 14:57:24,30.194335,105.848983,30.150456,105.82807700000001,0,14,32
109,SDK-XJ_9b39ced89c1de0c273b53e60f7daadb2,861681609000281,2018-07-16 17:27:53,2018-07-16 17:53:55,30.150105,105.82830200000001,30.194247999999998,105.849027,0,17,27
110,SDK-XJ_1756683175238cb494de41651f9ce2df,861681609000281,2018-07-17 13:51:23,2018-07-17 14:12:26,30.195913,105.848776,30.150745,105.828231,1,13,51
111,SDK-XJ_11b614ed48807a225d909f8f13c3096e,861681609000281,2018-07-17 14:25:01,2018-07-17 14:52:09,30.149763,105.828156,30.193656,105.81618200000001,1,14,25
112,SDK-XJ_9ba7081f47b69838f67d65e10303f50b,861681609000281,2018-07-18 09:54:07,2018-07-18 11:09:24,30.194449,105.84888799999999,30.194306,105.84891,2,9,54
113,SDK-XJ_948ac4ce6ee4071fb18fc3c783282bcf,861681609000281,2018-07-19 08:10:16,2018-07-19 08:19:05,30.194583,105.849027,30.193078999999997,105.84830600000001,3,8,10
114,SDK-XJ_867f6fa11c9422c3a91d800893fa6105,861681609000281,2018-07-19 08:40:22,2018-07-19 11:16:08,30.192352000000003,105.848132,29.520072,106.68868700000002,3,8,40
115,SDK-XJ_1f11d1a372ff0448bc8c04bea24de13e,861681609000281,2018-07-19 11:32:39,2018-07-19 11:52:40,29.520004999999998,106.688855,29.510813,106.659966,3,11,32
116,SDK-XJ_56c1d85682e92d684f007414fd536e72,861681609000281,2018-07-19 16:02:26,2018-07-19 16:17:02,29.509933,106.657725,29.51988,106.68968000000001,3,16,2
117,SDK-XJ_62a22ccc4197467f7c7dae69f4e5c956,861681609000281,2018-07-19 18:19:03,2018-07-19 18:37:46,29.519833000000002,106.689323,29.509197999999998,106.65793899999998,3,18,19
118,SDK-XJ_fc30e6fc7d44c3b377e940b2ec5f3f04,861681609000281,2018-07-20 06:16:31,2018-07-20 06:48:31,29.510191,106.65801299999998,29.519904999999998,106.689552,4,6,16
119,SDK-XJ_7521abfd8059cd48f5623934bc6cc2bf,861681609000281,2018-07-20 10:52:34,2018-07-20 13:52:31,29.5199,106.689277,30.194322999999997,105.84896299999998,4,10,52
120,SDK-XJ_0838ebaf1d1aed59daee5c7aa9d149ff,861681609000281,2018-07-23 13:38:37,2018-07-23 15:09:46,30.194543,105.84889199999999,30.194109,105.84896599999999,0,13,38
121,SDK-XJ_72d3d47d77dfdc2808769c5f852b37e2,861681609000281,2018-07-23 15:26:57,2018-07-23 16:08:28,30.193828999999997,105.848803,30.194308000000003,105.84888899999999,0,15,26
122,SDK-XJ_0687f69a0a9c83bfbf1e6fb22ee6fa13,861681609000281,2018-07-25 18:10:26,2018-07-25 18:47:50,30.19445,105.84904099999999,30.194340000000004,105.84898000000001,2,18,10
123,4018b09e502c515d_SDK-XJ_52a8cb353c1a1dc570cd2d950ce7f0da,861681609000281,2018-07-26 14:34:36,2018-07-26 14:52:19,30.191613,105.84930200000001,30.182105,105.85536200000001,3,14,34
124,b636194aceeec0bf_SDK-XJ_760b22d6faa5e505ce57a381ff4ceb63,861681609000281,2018-07-26 15:43:07,2018-07-26 15:49:26,30.182225,105.855051,30.19422800000001,105.848883,3,15,43
125,e1fd999541dd15ef_SDK-XJ_07be713928943293ca41dc6cbb2d529c,861681609000281,2018-07-27 15:15:38,2018-07-27 15:50:35,30.194311,105.848694,30.178856,105.831418,4,15,15
126,9a5c24085846031e_SDK-XJ_322b248ab6e4759faa7eccd2c592fbfe,861681609000281,2018-07-27 16:03:46,2018-07-27 16:22:06,30.1799,105.830203,30.194383000000002,105.848781,4,16,3
127,2a887d80dbfa666a_SDK-XJ_f7694f57b221a70b9188a2193bd864aa,861681609000281,2018-07-28 10:04:25,2018-07-28 10:52:43,30.194433,105.84891999999999,30.194314000000002,105.84889,5,10,4
128,d9182bedc4b42041_SDK-XJ_40ea77e5bef8c89e4007147b0d86b47b,861681609000281,2018-07-31 15:25:40,2018-07-31 16:12:51,30.196056,105.848545,30.194225,105.848922,1,15,25
129,SDK-XJ_93a35e0dea6b189087e1804f5c69e973,861681609000891,2018-01-01 09:35:12,2018-01-01 10:11:54,39.349264,121.80331899999999,39.333837,121.88638799999998,0,9,35
130,SDK-XJ_edb41a637d7159c1a0107d72fc61b8b6,861681609000891,2018-01-01 10:23:13,2018-01-01 11:21:17,39.338463,121.882676,39.088678,121.73908200000001,0,10,23
131,SDK-XJ_76bf14f082b181a544e9a0dae49b98fa,861681609000891,2018-01-02 07:15:50,2018-01-02 07:18:49,39.084401,121.734692,39.089591,121.73871899999999,1,7,15
132,SDK-XJ_0f1b5c7c78434717df59792780cbac31,861681609000891,2018-01-02 11:04:52,2018-01-02 11:16:53,39.084111,121.73621000000001,39.101382,121.71951000000001,1,11,4
133,SDK-XJ_764943be27b1fd94b01611dac1170dad,861681609000891,2018-01-02 11:30:59,2018-01-02 11:49:10,39.10215,121.718916,39.069829999999996,121.770256,1,11,30
134,SDK-XJ_079f9eef45405e4e8081225756bb4810,861681609000891,2018-01-02 13:19:00,2018-01-02 13:31:05,39.070164,121.77235300000001,39.08423,121.735119,1,13,19
135,SDK-XJ_4cd7ceb6ac54b3083bf2020fdfeff157,861681609000891,2018-01-03 18:19:53,2018-01-03 18:59:13,39.085212,121.830032,39.08422,121.735104,2,18,19
136,SDK-XJ_f7bcc499eecc66d28bc42a5cbe59892c,861681609000891,2018-01-04 07:17:27,2018-01-04 07:20:26,39.084604999999996,121.73468999999999,39.088598,121.737651,3,7,17
137,SDK-XJ_356128cb7f25f59500f76092cba678b7,861681609000891,2018-01-04 13:20:25,2018-01-04 13:41:38,39.07758,121.755994,39.08655200000001,121.829577,3,13,20
138,SDK-XJ_cfd48a7016dccff372ca6b516206384d,861681609000891,2018-01-04 14:34:54,2018-01-04 15:02:08,39.085605,121.830698,39.084074,121.735147,3,14,34
139,SDK-XJ_61f1150bd1d1cda372e79cc9ef7c3173,861681609000891,2018-01-04 16:40:47,2018-01-04 16:59:00,39.084615,121.734695,39.10752,121.712961,3,16,40
140,SDK-XJ_c7c0791ff2f52befbc870ba9dee6fec4,861681609000891,2018-01-04 19:33:02,2018-01-04 19:45:15,39.109085,121.716769,39.08655200000001,121.737421,3,19,33
141,SDK-XJ_8e1cc2b746b9e1f1738174e5116f39ec,861681609000891,2018-01-05 03:54:09,2018-01-05 04:00:09,39.084391,121.73468000000001,39.106457,121.71996000000001,4,3,54
142,SDK-XJ_eaf3d4fcd7543b98a444989001f68b19,861681609000891,2018-01-05 20:23:02,2018-01-05 20:44:30,39.109019,121.716325,39.094295,121.746719,4,20,23
143,SDK-XJ_bb7b35e1feda8dfb548222a640c99dab,861681609000891,2018-01-06 04:17:40,2018-01-06 04:26:58,39.084111,121.73564499999999,39.109009,121.714901,5,4,17
144,SDK-XJ_4fb27456c8b73977964c1c8ddaafc34f,861681609000891,2018-01-06 13:15:02,2018-01-06 13:32:13,39.108404,121.71695700000001,39.064249,121.74906299999999,5,13,15
145,SDK-XJ_f8996f89fee6b3d5629380b4c2e61ba0,861681609000891,2018-01-06 14:30:57,2018-01-06 15:01:50,39.0659,121.749025,39.109026,121.71626,5,14,30
