,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
16,SDK-XJ_db7febe3770db1dc6d32fd08bfea1eee,861661609016711,2018-05-05 06:10:21,2018-05-05 06:47:45,25.811953,114.79950500000001,25.654545000000002,114.730298,5,6,10
17,SDK-XJ_e4ef36191332e60325d742a6737f1748,861661609016711,2018-05-05 20:12:43,2018-05-05 20:18:10,25.65487000000001,114.73038999999999,25.652442999999998,114.74163100000001,5,20,12
18,SDK-XJ_464c10c036e669a7a39913520d310f30,861661609016711,2018-05-05 21:14:18,2018-05-05 21:19:46,25.652309,114.74149399999999,25.65454,114.730301,5,21,14
19,SDK-XJ_a4de2a2c54e493cc7f266499392f0b52,861661609016711,2018-05-06 18:19:04,2018-05-06 19:05:59,25.655299,114.73098799999998,25.81109,114.79853999999999,6,18,19
20,SDK-XJ_4fbfbe19681d80b337e68a50a95840a1,861661609016711,2018-05-07 06:19:12,2018-05-07 06:31:41,25.811595,114.79902,25.793004,114.744969,0,6,19
21,SDK-XJ_f36349fe807d12a83c3f48cb2cbc0af9,861661609016711,2018-05-07 06:41:51,2018-05-07 07:10:57,25.793116,114.744831,25.654529999999998,114.73026200000001,0,6,41
22,SDK-XJ_ef1e83959b9da16b4407990381129dd3,861661609016711,2018-05-08 20:18:34,2018-05-08 20:30:22,25.655046,114.730303,25.65485,114.735549,1,20,18
23,SDK-XJ_2fb1f501792663dc42e5fc774041cd37,861661609016711,2018-05-11 18:21:39,2018-05-11 19:22:51,25.655293,114.73096399999999,25.811132999999998,114.79853500000002,4,18,21
24,SDK-XJ_126d081733a9f8a1d53064f87c56e4d1,861661609016711,2018-05-12 07:49:49,2018-05-12 08:27:48,25.811971,114.799516,25.765846,114.72009399999999,5,7,49
25,SDK-XJ_2fc591f09a2273444cc7db39323a3766,861661609016711,2018-05-12 08:52:43,2018-05-12 09:35:10,25.765617000000002,114.71991100000001,25.654531,114.73031499999999,5,8,52
26,SDK-XJ_9443980f70674d70595b20d495a82ef2,861661609016711,2018-05-12 20:25:21,2018-05-12 20:43:14,25.654821,114.730379,25.66023,114.756571,5,20,25
27,SDK-XJ_1040d1285cabae98113db935ddf3f061,861661609016711,2018-05-12 21:29:04,2018-05-12 21:49:25,25.661120999999998,114.756473,25.65454200000001,114.730267,5,21,29
28,SDK-XJ_fd32d5f8f3ead4230d6bebecd2631f5b,861661609016711,2018-05-13 18:08:53,2018-05-13 18:59:58,25.654779,114.730382,25.811125,114.79855800000001,6,18,8
29,SDK-XJ_d4afe7f5f67598a71f58c3a80853a1f8,861661609016711,2018-05-14 06:28:39,2018-05-14 07:09:47,25.812028,114.79959,25.654547,114.73026999999999,0,6,28
30,SDK-XJ_94b26d3f0b6dfdc6d6f58f5665d938e7,861661609016711,2018-05-14 19:41:47,2018-05-14 19:46:50,25.654865,114.730342,25.652887,114.74217,0,19,41
31,SDK-XJ_33a9fa40c5eb4a2830c15ce85afe9b91,861661609016711,2018-05-14 20:41:33,2018-05-14 20:48:32,25.652438,114.741647,25.654554,114.73028799999999,0,20,41
32,SDK-XJ_6c3a40b6e2ee6eba4bcfd271a2a8a870,861661609016711,2018-05-16 16:45:36,2018-05-16 17:26:51,25.655233,114.730833,25.805131,114.74478400000001,2,16,45
33,SDK-XJ_e4f9d4a59c962cf4ad4c71f61bc4a74a,861661609016711,2018-05-16 17:37:10,2018-05-16 17:56:48,25.804907,114.74500800000001,25.809444,114.804603,2,17,37
34,SDK-XJ_fb8d40345293cb410b66ff60c0ee49ed,861661609016711,2018-05-16 18:46:38,2018-05-16 18:48:49,25.809793,114.80365900000001,25.81111,114.798571,2,18,46
35,SDK-XJ_1b98fd381a7a49295d0150125453d69d,861661609016711,2018-05-17 06:27:22,2018-05-17 07:02:34,25.81196700000001,114.79951499999999,25.654552,114.730295,3,6,27
36,SDK-XJ_4193da9b2bad09be302b68d53c9953f2,861661609016711,2018-05-18 18:51:33,2018-05-18 19:39:48,25.654776000000002,114.730369,25.811122,114.79853200000001,4,18,51
37,SDK-XJ_661979487d072c4c78b7a20a0cf999cb,861661609016711,2018-05-19 06:15:07,2018-05-19 07:03:13,25.811989999999998,114.799548,25.654547,114.730297,5,6,15
38,SDK-XJ_cbfe3681478c3691e2efdd784b62ae56,861661609016711,2018-05-19 20:09:09,2018-05-19 20:12:45,25.655257000000002,114.73088700000001,25.652427,114.741755,5,20,9
39,SDK-XJ_f2fdc685789047831cfc10a81a892ee9,861661609016711,2018-05-19 20:58:07,2018-05-19 21:03:10,25.652444,114.741561,25.6545,114.73031399999999,5,20,58
40,SDK-XJ_58cfbe4af56770596c11c2882e53aa71,861661609016711,2018-05-20 13:42:19,2018-05-20 14:08:16,25.655352,114.731039,25.684166,114.78390800000001,6,13,42
41,SDK-XJ_90ca18d3fc4fc454a893b827281ecb41,861661609016711,2018-05-20 14:33:30,2018-05-20 14:58:54,25.685333,114.783651,25.782761999999998,114.88438799999999,6,14,33
42,SDK-XJ_65aaf9e4ff62bf49bf1e54b1892e2f39,861661609016711,2018-05-20 17:29:53,2018-05-20 18:46:22,25.782773000000002,114.884555,25.811094,114.798547,6,17,29
43,SDK-XJ_5a9277a56f3c3f8908191dea6390c1c3,861661609016711,2018-05-21 05:49:06,2018-05-21 06:37:16,25.811587,114.798899,25.680637,114.766695,0,5,49
44,SDK-XJ_fd4d3a114525c3d72ea15ba164f05f3c,861661609016711,2018-05-21 07:00:24,2018-05-21 07:17:51,25.680614000000002,114.766449,25.654521,114.73030200000001,0,7,0
45,SDK-XJ_e054800342ccd598a42ad47bbb545367,861661609016711,2018-05-23 09:33:24,2018-05-23 10:44:33,25.654807,114.73043899999999,25.811125,114.79857700000001,2,9,33
46,SDK-XJ_c6bc51d0a650ae8aa1049c7e2f615026,861661609016711,2018-05-23 10:59:42,2018-05-23 11:01:26,25.811405,114.79866899999999,25.810944,114.80346599999999,2,10,59
47,SDK-XJ_72ce6c1916459b408a05123ed682a75b,861661609016711,2018-05-23 11:14:41,2018-05-23 11:16:20,25.810935999999998,114.803357,25.811113,114.79854399999999,2,11,14
48,SDK-XJ_921a8fa8dbc6b5c09dca3813761b4157,861661609016711,2018-05-23 12:01:45,2018-05-23 12:03:05,25.811911,114.79943100000001,25.811004,114.803335,2,12,1
49,SDK-XJ_80c4b94158164646d607693b82e3f1cc,861661609016711,2018-05-23 14:36:09,2018-05-23 14:37:23,25.810984,114.80323200000001,25.811116000000002,114.79851699999999,2,14,36
50,SDK-XJ_4744d232cc410b5bb6713928a5eff5a3,861661609016711,2018-05-23 16:37:42,2018-05-23 16:44:41,25.811594,114.79909099999999,25.811093,114.798588,2,16,37
51,SDK-XJ_5604ab84a5355edbec2da550cfaeaacc,861661609016711,2018-05-24 06:07:06,2018-05-24 06:49:39,25.811552,114.79869599999999,25.654545000000002,114.73029,3,6,7
52,SDK-XJ_c57f9a12f2a4dd32e329b4e54e191bac,861661609016711,2018-05-25 18:01:29,2018-05-25 19:08:47,25.655307,114.73096000000001,25.811132999999998,114.798538,4,18,1
53,SDK-XJ_b14ae4248cad6951f63dc6da05567d85,861661609016711,2018-05-26 05:54:37,2018-05-26 06:37:23,25.812097,114.799656,25.654531,114.73031399999999,5,5,54
54,SDK-XJ_b9dc2b4c166d2533c1f6367ac505bcca,861661609016711,2018-05-27 16:07:29,2018-05-27 17:09:29,25.654813,114.73034299999999,25.811062,114.79863300000001,6,16,7
55,SDK-XJ_746e066c167e623eef1e28a3fc8743c5,861661609016711,2018-05-28 06:23:17,2018-05-28 07:01:31,25.811613,114.798874,25.654605,114.730303,0,6,23
56,SDK-XJ_6b10602ec6ee6f81706b62cd0cefe7ba,861661609016711,2018-05-30 20:10:13,2018-05-30 20:16:52,25.654851,114.73038500000001,25.655864,114.746192,2,20,10
57,SDK-XJ_cb30f16391f9c2fadf06797fd38fd087,861661609016711,2018-05-30 20:28:31,2018-05-30 20:35:00,25.65577,114.745853,25.654618,114.730295,2,20,28
58,SDK-XJ_08d8257c28d2fb14beb6a9d177b42782,861661609016711,2018-06-01 17:13:20,2018-06-01 18:03:34,25.65522600000001,114.73093600000001,25.806656,114.74943600000002,4,17,13
59,SDK-XJ_aea98f0ab820f804a9d0db000f05cbc5,861661609016711,2018-06-01 18:21:49,2018-06-01 18:32:40,25.807074,114.750253,25.811109,114.79853200000001,4,18,21
60,SDK-XJ_3b338b181320b46440105725ab88310a,861661609016711,2018-06-02 06:10:48,2018-06-02 06:57:19,25.812345,114.79981599999999,25.654510000000002,114.730273,5,6,10
61,SDK-XJ_a186c9e2ee35c54f4afa8a07335c7d10,861661609016711,2018-06-02 17:53:47,2018-06-02 18:14:12,25.654806,114.730369,25.647396,114.751369,5,17,53
62,SDK-XJ_d88ea8320a4f0d9c41834d19390ae7aa,861661609016711,2018-06-02 20:28:05,2018-06-02 20:39:44,25.647873,114.75216599999999,25.654557999999998,114.73030200000001,5,20,28
63,SDK-XJ_74cab5aebc641902f659b9eb6eca9eb2,861661609016711,2018-06-03 18:06:16,2018-06-03 19:01:41,25.654844,114.73036200000001,25.81115,114.798566,6,18,6
64,SDK-XJ_6d33f82526bbee1b08a0d95327fc963b,861661609016711,2018-06-04 06:22:54,2018-06-04 07:05:04,25.811604,114.798822,25.65456,114.7303,0,6,22
65,SDK-XJ_35dec12d21abd2e2d82a35d729a16276,861661609016711,2018-06-04 11:29:49,2018-06-04 11:38:17,25.655158,114.730574,25.654587,114.730291,0,11,29
66,SDK-XJ_662d91a07345c451f1d571801157eda7,861661609016711,2018-06-04 15:51:57,2018-06-04 16:31:37,25.655243,114.73084399999999,25.679612,114.77461799999999,0,15,51
67,SDK-XJ_29899bf88acae827920a51aaf76c645f,861661609016711,2018-06-04 16:45:53,2018-06-04 16:51:03,25.67962600000001,114.77461299999999,25.683646,114.783305,0,16,45
68,SDK-XJ_24d16b395aed4251ba3468617be334de,861661609016711,2018-06-04 17:23:52,2018-06-04 18:30:52,25.685076000000002,114.78329699999999,25.869744,114.927103,0,17,23
69,SDK-XJ_55ef2f68d1dcbb8d1ad5874a2c99c048,861661609016711,2018-06-04 19:20:51,2018-06-04 19:30:10,25.869673000000002,114.926651,25.873386,114.91686599999998,0,19,20
70,SDK-XJ_c983f0eb497efb980340819b75f694ec,861661609016711,2018-06-04 20:54:44,2018-06-04 21:30:55,25.87209,114.916779,25.811113,114.798552,0,20,54
71,SDK-XJ_7fa54a721393733576eb084bf7e8c786,861661609016711,2018-06-05 06:10:44,2018-06-05 06:51:00,25.811557,114.798832,25.654579000000002,114.7303,1,6,10
72,SDK-XJ_f934014c780ddd35151a49b200188d2c,861661609016711,2018-06-05 10:50:43,2018-06-05 11:21:56,25.6552,114.730703,25.654575,114.730349,1,10,50
73,SDK-XJ_f25d917ae3e6e41c2830fd996c488d81,861661609016711,2018-06-08 15:14:20,2018-06-08 16:01:55,25.655266,114.73088100000001,25.808017,114.803711,4,15,14
74,SDK-XJ_660efe1ccc2692d99e144a6d9f210091,861661609016711,2018-06-08 17:02:41,2018-06-08 17:06:02,25.808654,114.804305,25.811091,114.798503,4,17,2
75,SDK-XJ_21a8321ae98144ddf9c82f9478a42674,861661609016711,2018-06-09 08:47:41,2018-06-09 08:50:00,25.811276,114.79856200000002,25.810931,114.803455,5,8,47
76,SDK-XJ_eb6929d3a3e4f1b37b0d0fd4a294aada,861661609016711,2018-06-09 09:01:05,2018-06-09 09:02:33,25.811138,114.802869,25.811096,114.79853999999999,5,9,1
77,SDK-XJ_5008b6ff2c2e70969b88833e8c446f03,861661609016711,2018-06-10 05:55:41,2018-06-10 06:25:13,25.811523,114.79888400000002,25.654535,114.730296,6,5,55
78,SDK-XJ_1d534e5f4997068e9b3611b978c6e5ee,861661609016711,2018-06-10 21:23:05,2018-06-10 21:58:57,25.654806,114.730395,25.811135999999998,114.79858600000001,6,21,23
79,SDK-XJ_15ac3adac697e536f4ebb646165feb99,861661609016711,2018-06-11 06:27:45,2018-06-11 07:19:18,25.81203,114.79961200000001,25.654555,114.73031100000001,0,6,27
80,SDK-XJ_74910b22fe558ae917f886e11062d422,861661609016711,2018-06-12 18:46:16,2018-06-12 19:31:41,25.654846,114.73041200000002,25.809957999999998,114.80501699999999,1,18,46
81,SDK-XJ_712b6baf66468f4a8b983cdc0aae3153,861661609016711,2018-06-13 06:29:04,2018-06-13 07:03:05,25.81189,114.79944499999999,25.654557,114.73030700000001,2,6,29
82,SDK-XJ_82fd232b1c80101988312709b8edf655,861661609016711,2018-06-16 10:52:09,2018-06-16 11:49:39,25.655407999999998,114.731372,25.649071,114.760401,5,10,52
83,SDK-XJ_35c04236d4f3a05c4c5a0e7b51ccd2c8,861661609016711,2018-06-16 13:57:24,2018-06-16 14:03:07,25.649467,114.761969,25.652068,114.775297,5,13,57
84,SDK-XJ_0a72e2b529b476c42d78bf07f68062b8,861661609016711,2018-06-16 14:36:05,2018-06-16 14:51:19,25.651183,114.775861,25.658499,114.75594199999999,5,14,36
85,SDK-XJ_d6841e3ecdf28dc600a3b38f5721c0ef,861661609016711,2018-06-16 15:36:57,2018-06-16 15:42:36,25.65813,114.75888400000001,25.648979999999998,114.76070700000001,5,15,36
86,SDK-XJ_d3290829d4be2b8fc4fe905023452eb9,861661609016711,2018-06-16 16:43:49,2018-06-16 17:28:18,25.650244,114.76028799999999,25.654683,114.730428,5,16,43
87,SDK-XJ_a165965ca22def4fcd73aced03435d1b,861661609016711,2018-06-17 06:08:25,2018-06-17 06:21:12,25.655239,114.730834,25.703734,114.74223,6,6,8
88,SDK-XJ_cf3931d2eb4d1937e04c95974bb3b23a,861661609016711,2018-06-17 06:34:29,2018-06-17 07:00:57,25.7039,114.74207,25.811116000000002,114.798571,6,6,34
89,SDK-XJ_e6c1230dadb75d62f79ab69e34ff0746,861661609016711,2018-06-17 07:27:17,2018-06-17 08:49:21,25.811999,114.799536,26.196475,114.653671,6,7,27
90,SDK-XJ_753c6b1d840b977381a594ada8bfeffb,861661609016711,2018-06-17 09:10:36,2018-06-17 09:18:38,26.204337,114.644172,26.241048,114.631317,6,9,10
91,SDK-XJ_14807f4a5ad533be27b2bab8e76849bb,861661609016711,2018-06-17 09:55:09,2018-06-17 09:58:08,26.240515999999996,114.63123700000001,26.231346999999996,114.63846000000001,6,9,55
92,SDK-XJ_5bb76755f8579d5f2ec91e7af98c7cd1,861661609016711,2018-06-18 08:01:12,2018-06-18 09:03:08,26.221226,114.64236000000001,25.811119,114.79858200000001,0,8,1
93,SDK-XJ_883037a9fa3f3678b43622926b375716,861661609016711,2018-06-19 05:29:26,2018-06-19 06:10:50,25.811583,114.799099,25.654564999999998,114.73028799999999,1,5,29
94,SDK-XJ_db67fce1a311c84f14a2ba09de51f882,861661609016711,2018-06-19 10:10:55,2018-06-19 10:25:25,25.655128,114.730622,25.707324,114.791802,1,10,10
95,SDK-XJ_8b2b21aea4d6efed281357a06a80acb2,861661609016711,2018-06-20 06:23:18,2018-06-20 06:58:07,25.811925,114.79946399999999,25.654579000000002,114.73031100000001,2,6,23
96,SDK-XJ_fe46bb637138ce3a0eb18e2871411147,861661609016711,2018-06-21 18:49:40,2018-06-21 19:04:15,25.655302,114.730989,25.679786,114.773991,3,18,49
97,SDK-XJ_b2c5dc7138e2e2cc242a130f6957e5cb,861661609016711,2018-06-22 00:31:25,2018-06-22 00:41:24,25.679657000000002,114.774126,25.654539,114.73031499999999,4,0,31
98,SDK-XJ_722bb98e8d6410456df1e73273b7ca8d,861661609016711,2018-06-22 17:54:19,2018-06-22 18:50:20,25.655307999999998,114.731001,25.811111999999998,114.798551,4,17,54
99,SDK-XJ_e130513859d066251e20d9a0e92ecf25,861661609016711,2018-06-23 06:06:19,2018-06-23 06:36:10,25.811985999999997,114.799545,25.857104999999997,114.897525,5,6,6
100,SDK-XJ_9de616eb1e2510a5913ff3d8203ddfee,861661609016711,2018-06-23 06:58:41,2018-06-23 07:27:50,25.857248000000002,114.8975,25.871420999999998,114.959823,5,6,58
101,SDK-XJ_48627d34160528b96c7c4a3944e195ba,861661609016711,2018-06-23 19:22:28,2018-06-23 19:55:53,25.872044,114.96061599999999,25.81653,114.925618,5,19,22
102,SDK-XJ_350c85c43fd4506f27a18c11cf460165,861661609016711,2018-06-23 21:42:41,2018-06-23 22:17:41,25.815069,114.92536100000001,25.811053,114.798575,5,21,42
103,SDK-XJ_467b9c41418ab69db0ad1755eab3ee99,861661609016711,2018-06-24 06:09:25,2018-06-24 06:59:03,25.812255,114.79978899999999,25.654516,114.73027900000001,6,6,9
104,SDK-XJ_26173741337e8595b19f4c9c4c20f5b0,861661609016711,2018-06-28 05:45:55,2018-06-28 06:40:25,25.812027,114.79960700000001,25.654526999999998,114.730323,3,5,45
105,SDK-XJ_cddbc72395b3a8595de13ddb65ab69d3,861661609016711,2018-07-01 06:24:40,2018-07-01 06:38:16,25.655074,114.73040400000001,25.654560999999998,114.730286,6,6,24
106,SDK-XJ_a5600821149001b39c46fd29edb2889e,861661609016711,2018-07-01 20:35:20,2018-07-01 21:23:39,25.655202,114.73076200000001,25.811096,114.79859099999999,6,20,35
107,SDK-XJ_3d905eb3a9b536b32738c89cd8bb0d00,861661609016711,2018-07-02 09:13:23,2018-07-02 09:16:41,25.808132,114.80384699999999,25.811139999999998,114.798469,0,9,13
108,SDK-XJ_20737f1375c00d237b64d0cf1892c46b,861661609016711,2018-07-02 09:37:55,2018-07-02 09:44:57,25.812074,114.799668,25.814996,114.805935,0,9,37
109,SDK-XJ_c742544cdd7c4eece43cb7b3a67e4085,861661609016711,2018-07-02 10:09:48,2018-07-02 10:15:44,25.815005,114.805718,25.811111,114.79856200000002,0,10,9
110,SDK-XJ_f718c572cd8453ff09fd2eab318105b7,861661609016711,2018-07-02 13:19:11,2018-07-02 14:27:00,25.811587,114.79886100000002,26.204271,114.644405,0,13,19
111,SDK-XJ_17ca3a134b44cacb248d34da6b5da43e,861661609016711,2018-07-03 06:00:23,2018-07-03 06:37:15,25.811985,114.799535,25.654574,114.730286,1,6,0
112,SDK-XJ_478575367311d402b165ac1b128502e1,861661609016711,2018-07-05 18:00:22,2018-07-05 19:08:13,25.655219,114.730622,25.811104999999998,114.798585,3,18,0
113,SDK-XJ_ea3e0e3b14f00eba79b33520b143360d,861661609016711,2018-07-06 06:14:55,2018-07-06 06:58:40,25.811554,114.79870600000001,25.654578,114.73028300000001,4,6,14
114,SDK-XJ_54a69a2caeaf8e5c13a3301ab9c7aaf0,861661609016711,2018-07-06 19:10:49,2018-07-06 19:18:14,25.65474,114.730383,25.654023000000002,114.743574,4,19,10
115,SDK-XJ_a767833046d0681342b3bdefa0c688ac,861661609016711,2018-07-06 19:59:38,2018-07-06 20:05:34,25.654214,114.743776,25.654554,114.730304,4,19,59
116,SDK-XJ_7d1d99e156e7856d90d6d1cca13280db,861661609016711,2018-07-09 19:29:53,2018-07-09 20:14:54,25.655568,114.731999,25.8111,114.79855400000001,0,19,29
117,SDK-XJ_282d2d659c1d537928934d42a76dccc5,861661609016711,2018-07-10 06:18:03,2018-07-10 06:57:09,25.811572,114.79868799999998,25.654653,114.730347,1,6,18
118,SDK-XJ_84cba971fb6d9993ea6a7c32a3d574f6,861661609016711,2018-07-13 18:25:10,2018-07-13 19:23:14,25.655213,114.730796,25.810617999999998,114.803078,4,18,25
119,SDK-XJ_da089502027b6681db91f4234b183447,861661609016711,2018-07-13 19:34:15,2018-07-13 19:36:25,25.811176,114.802755,25.811075,114.79859599999999,4,19,34
120,SDK-XJ_2d31354b154e9b8a1319d356f1bcd4c3,861661609016711,2018-07-14 05:54:30,2018-07-14 06:35:51,25.812027,114.799571,25.654614000000002,114.730323,5,5,54
121,SDK-XJ_f09c272e315f6bf90ae2941b7b5497e2,861661609016711,2018-07-16 18:42:23,2018-07-16 19:26:34,25.655611999999998,114.732336,25.811127,114.79861299999999,0,18,42
122,SDK-XJ_347cc2ed167d57c431bb976c75b1fa20,861661609016711,2018-07-17 07:41:32,2018-07-17 08:26:09,25.811214,114.798599,25.839221,114.894682,1,7,41
123,SDK-XJ_dfa34091cb29bdabdb080f103431ace7,861661609016711,2018-07-17 09:54:45,2018-07-17 10:06:33,25.840708,114.89628300000001,25.853163000000002,114.895769,1,9,54
124,SDK-XJ_61489334fb6abac1be470e78e48d3bba,861661609016711,2018-07-17 10:18:51,2018-07-17 10:37:14,25.85316,114.89588700000002,25.862614,114.916074,1,10,18
125,SDK-XJ_aaf7f9d1205e9fa8cc80aafb5fb3e12a,861661609016711,2018-07-17 11:12:52,2018-07-17 11:44:32,25.862707999999998,114.91603400000001,25.843322,114.93044499999999,1,11,12
126,SDK-XJ_4b81b68ee1d3fac621b4da2a74c3ab2a,861661609016711,2018-07-17 14:02:58,2018-07-17 14:43:06,25.843156,114.9298,25.865658,115.01504399999999,1,14,2
127,SDK-XJ_2597d14b2fd218f789945df9f2e3f646,861661609016711,2018-07-17 15:01:05,2018-07-17 15:13:53,25.865429000000002,115.01491000000001,25.88114,115.03573100000001,1,15,1
128,SDK-XJ_91357fb5a55bbfcb461cdcdf858aaf07,861661609016711,2018-07-17 15:50:50,2018-07-17 17:58:39,25.880504000000002,115.03514299999999,25.811132999999998,114.79853200000001,1,15,50
129,SDK-XJ_79122f10f55d78fd509fdb584205d062,861661609016711,2018-07-18 05:55:52,2018-07-18 06:33:48,25.811903,114.79948,25.654567999999998,114.730286,2,5,55
130,SDK-XJ_d9f02dd12faf58b262c9aabcd52f2b4b,861661609016711,2018-07-18 08:58:54,2018-07-18 10:45:50,25.655276999999998,114.730956,26.325543,114.52544499999999,2,8,58
131,SDK-XJ_1f88e1c8f5598980577c57c8fe060228,861661609016711,2018-07-18 11:06:38,2018-07-18 11:29:33,26.325869,114.52538700000001,26.361226000000002,114.56125300000001,2,11,6
132,SDK-XJ_3d9f5049e8c3f2c78c0081b29896bd92,861661609016711,2018-07-18 11:48:03,2018-07-18 12:00:00,26.360609000000004,114.56195600000001,26.325507,114.523432,2,11,48
133,SDK-XJ_7772b9cada38a8bd57dbd96e04667698,861661609016711,2018-07-18 13:30:30,2018-07-18 13:40:34,26.325532,114.52408700000001,26.361178000000002,114.561109,2,13,30
134,SDK-XJ_4bccec53388b5785fc3472ad2988c8c4,861661609016711,2018-07-18 14:01:46,2018-07-18 14:19:49,26.36115,114.561233,26.28865,114.557025,2,14,1
135,SDK-XJ_705f50243b2ccf51ae22d3eb0271eba6,861661609016711,2018-07-18 14:16:50,2018-07-18 14:35:33,26.295099,114.534475,26.242719,114.632107,2,14,16
136,SDK-XJ_f80f47c2fa801a90d1fa437593c0166b,861661609016711,2018-07-18 17:51:39,2018-07-18 17:54:38,26.242493,114.630893,26.231873999999998,114.63548,2,17,51
137,SDK-XJ_a6acc5003e3427f3475267008f519474,861661609016711,2018-07-19 07:09:45,2018-07-19 08:20:02,26.221069,114.642706,25.83929,114.894697,3,7,9
138,SDK-XJ_75bac9aac771623b47802fbeb804d6a7,861661609016711,2018-07-19 10:02:15,2018-07-19 10:28:53,25.839434,114.894683,25.839348,114.88256100000001,3,10,2
139,SDK-XJ_a3d50077317fc7e6ec27e041bca8ef01,861661609016711,2018-07-19 10:45:46,2018-07-19 11:34:14,25.839454999999997,114.88366,25.811092000000002,114.798529,3,10,45
140,SDK-XJ_dbadeb5a820b4bb81b3800e7671c3e2b,861661609016711,2018-07-19 15:35:46,2018-07-19 15:42:44,25.812093,114.79963799999999,25.814988,114.806211,3,15,35
141,SDK-XJ_64d82a78ec1ddee86d172dd2465a0a95,861661609016711,2018-07-19 15:53:03,2018-07-19 16:47:44,25.814974,114.806063,25.811152,114.798548,3,15,53
142,SDK-XJ_5e3ab6cab52d0c6f2efe1223d5ab839f,861661609016711,2018-07-20 06:06:55,2018-07-20 06:42:41,25.81203,114.799558,25.654510000000002,114.730318,4,6,6
143,SDK-XJ_41bf77934bf12013c8815b949369e590,861661609016711,2018-07-22 17:10:44,2018-07-22 18:09:51,25.654763,114.73035,25.811144,114.798551,6,17,10
144,SDK-XJ_33eea2aeb95e6aed62dba3f8c80e0e00,861661609016711,2018-07-23 06:08:22,2018-07-23 06:52:37,25.811992,114.79954,25.654586,114.730298,0,6,8
145,1876861be1b15f9c_SDK-XJ_ba248474995a3b126192da58ec0b46e2,861661609016711,2018-07-30 16:10:52,2018-07-30 16:13:07,25.655243,114.73073899999999,25.655539,114.73138200000001,0,16,10
146,3ae635f81d455763_SDK-XJ_554f6f053a4dbe87d757a23c45028c23,861661609016711,2018-07-30 17:33:17,2018-07-30 18:22:13,25.655522,114.731834,25.814495,114.80805900000001,0,17,33
